,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
120,120,2022-08-04 10:32:00,114.37999725341795,114.37999725341795,114.37999725341795,114.37999725341795,114.37999725341795,1766,-2515.140700658936,13.601899801457805,114.36214229038784,114.36424638868522,8.200571640582442,53.70307561732067,83.33015449169139,0.011540996558907534,0.02623417551129212,0.057685943915521724,0.0
121,121,2022-08-04 10:33:00,114.37999725341795,114.37999725341795,114.20999908447266,114.20999908447266,114.20999908447266,6335,-2309.683229174583,13.442263871769185,114.35428510393415,114.34368008145688,10.575677059990669,-274.6269109770409,0.0,-0.00015551272253021617,-0.12243060036430276,0.06570824570336291,1.0
122,122,2022-08-04 10:35:00,114.22000122070312,114.23999786376952,114.22000122070312,114.23999786376952,114.23999786376952,2810,-1967.686115031903,11.543683607897677,114.34642791748047,114.32985578576523,12.781132092298309,-274.98073749213137,15.788628332790465,-0.007226074348588504,-0.11367043778130331,0.0631575695314699,0.0
123,123,2022-08-04 10:36:00,114.23999786376952,114.23999786376952,113.9499969482422,113.9499969482422,113.9499969482422,9953,-2098.9279717763984,9.438847958758146,114.31785637991769,114.27920794076216,16.32815031752949,-400.46101085049014,0.0,-0.03292518036689473,-0.36723422947753287,0.0793606656740303,0.0
124,124,2022-08-04 10:37:00,113.93000030517578,113.93000030517578,113.86000061035156,113.86000061035156,113.86000061035156,938,-1811.14062794283,8.482283664982404,114.28142765590123,114.22331363004076,19.927669185733993,-350.2572802339208,0.0,-0.05898091531345904,-0.4197968715344438,0.08012035654664522,0.0
125,125,2022-08-04 10:38:00,113.83999633789062,113.83999633789062,113.76000213623048,113.76000213623048,113.76000213623048,1407,-1572.5059458207627,8.41189161158114,114.23785618373326,114.16153876419939,23.555423664070954,-277.3248957202597,0.0,-0.08572458821722873,-0.5159565769685032,0.08154022208767624,1.0
126,126,2022-08-04 10:39:00,113.76000213623048,113.7699966430664,113.76000213623048,113.7699966430664,113.7699966430664,2029,-1344.9652600792126,8.458558005844324,114.19714191981724,114.10933314804834,26.924052822526704,-209.56503883206526,1.5616431824120431,-0.10501903975489785,-0.5420078240144982,0.07642981385540816,0.0
127,127,2022-08-04 10:40:00,113.76000213623048,113.76000213623048,113.5999984741211,113.6999969482422,113.6999969482422,5413,-1206.9571297940995,8.053425899362793,114.15071323939732,114.0547549880742,30.433127530739277,-184.13784984186407,12.499761582332166,-0.12384859530271951,-0.5945098107225498,0.08311326779040133,0.0
128,128,2022-08-04 10:41:00,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,1683,-1046.555010657432,6.137192551881924,114.09785624912807,114.0007878597815,33.69155404550809,-155.6323860578395,6.250357626504416,-0.14070331504314285,-0.6469078308575429,0.08074770740275092,1.0
129,129,2022-08-04 10:43:00,113.5999984741211,113.72000122070312,113.5999984741211,113.72000122070312,113.72000122070312,15590,-741.1478316621459,7.346447999310428,114.05071367536273,113.96334964123771,35.653221000185574,-122.71222921193599,15.000286101203532,-0.14741868165289643,-0.5857139369876971,0.08355163877269951,0.0
130,130,2022-08-04 10:44:00,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,1019,-652.7385412485665,6.29821689956259,113.99428503853935,113.91490281895551,37.47476888667182,-121.84067225432281,0.0,-0.1594125209304646,-0.6385055062032665,0.08615528933050894,1.0
131,131,2022-08-04 10:45:00,113.69000244140624,113.69000244140624,113.69000244140624,113.69000244140624,113.69000244140624,410,-554.2185172720702,6.6940000735389305,113.94428525652204,113.88491610194893,37.87652735159653,-88.7291130042651,11.250452993570484,-0.16069920890876802,-0.5858675807707894,0.08643019489869701,1.0
132,132,2022-08-04 10:46:00,113.69000244140624,114.3000030517578,113.69000244140624,113.94000244140624,113.94000244140624,13615,11.205556623939742,59.16248954378331,113.91642815726144,113.89226094720992,36.69081454745976,-19.88237925611277,42.50033378473568,-0.1423654165442877,-0.3846781103140572,0.12382808171675883,0.0
133,133,2022-08-04 10:47:00,113.94000244140624,113.94000244140624,113.72000122070312,113.72000122070312,113.72000122070312,12177,-373.10307496544874,41.74420682175448,113.8707139151437,113.86929298367568,35.589795515047044,-56.749028908605105,15.384991588090582,-0.14179091549641373,-0.42903236817917856,0.1306975916443554,0.0
134,134,2022-08-04 10:48:00,113.69000244140624,113.69000244140624,113.44000244140624,113.44000244140624,113.44000244140624,1521,-380.642370443323,39.51944885165551,113.80357142857143,113.81205424470642,33.20165388030239,-108.84801961848098,0.0,-0.1593538019317352,-0.7002761181046858,0.14136196219096495,1.0
135,135,2022-08-04 10:49:00,113.44000244140624,113.52999877929688,113.44000244140624,113.4499969482422,113.4499969482422,2979,-322.0115123993708,41.391938278073376,113.74928556169782,113.76377993851119,30.984093790896633,-109.81883385231106,1.1621511328788747,-0.17061430216651574,-0.4387889542700975,0.13769298902665597,0.0
136,136,2022-08-04 10:50:00,113.44000244140624,113.4499969482422,113.30999755859376,113.30999755859376,113.30999755859376,6687,-409.7492847107609,39.28373203585776,113.68285696847099,113.70327562118888,29.583548232088997,-126.32395077769479,0.0,-0.18732868186022844,-0.48305203654442525,0.1378577319282118,0.0
137,137,2022-08-04 10:51:00,113.2300033569336,113.2300033569336,113.2300033569336,113.2300033569336,113.2300033569336,165,-353.0992502197848,45.15964196531023,113.63142885480609,113.64017265262152,28.65511076684121,-144.33546243758252,0.0,-0.20392545145705873,-0.46589202649820827,0.1337246226233517,1.0
138,138,2022-08-04 10:52:00,113.18000030517578,113.33000183105467,113.18000030517578,113.33000183105467,113.33000183105467,6862,-204.62942455712303,50.99324682236467,113.59357179914203,113.59881654307927,27.18237739207017,-125.0748336999484,13.392960538414853,-0.20760236947404345,-0.3867406390035681,0.134887258570176,1.0
139,139,2022-08-04 10:53:00,113.33000183105467,113.72000122070312,113.33000183105467,113.47000122070312,113.47000122070312,9533,15.262519167993133,57.750043224699965,113.57285744803292,113.58164116676245,26.483705884844852,-63.14253364339005,25.892875389132556,-0.19829256214741142,-0.20228296720515648,0.15310955364719567,0.0
140,140,2022-08-04 10:54:00,113.41999816894533,113.41999816894533,113.30999755859376,113.33999633789062,113.33999633789062,10200,-176.3535270970773,52.39607050709764,113.54214314052037,113.54942185624621,25.727272371260934,-99.0382678748445,14.285325031846014,-0.19787555522350048,-0.27277182914748216,0.15360198996592175,0.0
141,141,2022-08-04 10:55:00,113.33000183105467,113.33999633789062,113.29000091552734,113.29000091552734,113.29000091552734,2624,-169.90130726624483,54.12062231765019,113.51285770961216,113.5148323974837,24.912012841397313,-104.3227187773648,9.821458981887169,-0.1988148936491733,-0.3781219667253206,0.14620152085144741,0.0
142,142,2022-08-04 10:56:00,113.29000091552734,113.3000030517578,113.26000213623048,113.2699966430664,113.2699966430664,2414,-152.52830818831032,53.664279682134435,113.48571450369698,113.48218763022805,23.979017088838514,-103.97342807996075,8.035367606487796,-0.19869961739881867,-0.2904945734923265,0.13861576332829512,1.0
143,143,2022-08-04 10:57:00,113.27999877929688,113.45999908447266,113.27999877929688,113.45999908447266,113.45999908447266,5667,23.081998045622385,47.58944157408569,113.46714292253766,113.47922915746067,23.806199131600042,-56.50056980800607,24.99982970143287,-0.1829921724325846,-0.20230746063368155,0.14228624033386333,0.0
144,144,2022-08-04 10:58:00,113.4499969482422,113.4499969482422,113.43000030517578,113.43000030517578,113.43000030517578,5390,-3.314490305203133,51.710846770889965,113.45500019618443,113.47266531048935,23.645725314164313,-38.25428520553232,22.321373832603605,-0.17070959343178818,-0.44760586738860536,0.1342657074026499,0.0
145,145,2022-08-04 10:59:00,113.43000030517578,113.43000030517578,113.43000030517578,113.43000030517578,113.43000030517578,887,-2.840991690174114,50.89765534995915,113.43642861502511,113.46697664311421,23.496713912259708,-36.16123188090276,22.321373832603605,-0.1591416679332181,-0.2550131132732947,0.12467529973103206,0.0
146,146,2022-08-04 11:00:00,113.41999816894533,113.43000030517578,113.41000366210938,113.41000366210938,113.41000366210938,5191,-17.264074899822788,37.955558589285786,113.39857155936105,113.4593802456469,23.211577342109518,-36.74996220028539,30.2635145309447,-0.1496714199023084,-0.026444621519076294,0.11719825282641592,0.0
147,147,2022-08-04 11:01:00,113.41000366210938,113.41000366210938,113.37999725341795,113.37999725341795,113.37999725341795,2001,-23.375324741495582,44.19931315973705,113.37428556169782,113.44879584668304,22.719838061927675,-43.54251224563615,37.03640910439274,-0.14265683862743114,-0.061700922615434015,0.11097026395963053,0.0
148,148,2022-08-04 11:02:00,113.37000274658205,113.37000274658205,113.22000122070312,113.26000213623048,113.26000213623048,4687,-100.38129467237897,42.059983521894914,113.36142839704242,113.42362335195604,21.162612209037878,-84.19537327812499,14.815128781138279,-0.14397597772503185,-0.044122693001937545,0.11447210458500189,0.0
149,149,2022-08-04 11:03:00,113.26000213623048,113.27999877929688,113.22000122070312,113.22000122070312,113.22000122070312,5639,-118.26470438472077,40.4190472008986,113.34500013078961,113.39647373445565,19.716616774211637,-97.4656246346105,7.407564390567824,-0.1461874170256356,-0.008833468103802077,0.11058106558562675,1.0
150,150,2022-08-04 11:04:00,113.23999786376952,113.26000213623048,113.2300033569336,113.25,113.25,2803,-89.3573782770263,47.24207020569987,113.34071459089007,113.3769439031949,18.37390672758727,-88.54586498545808,12.962884471382754,-0.1441482502485129,-0.0705919260232035,0.10553962629575041,0.0
151,151,2022-08-04 11:05:00,113.25,113.25,113.22000122070312,113.22000122070312,113.22000122070312,8442,-112.77056635519665,41.84231819842484,113.34000015258789,113.356018212196,17.06965432863177,-91.43893089905458,7.407564390567824,-0.143022162594151,-0.22032254984622876,0.10014385151011644,0.0
152,152,2022-08-04 11:06:00,113.22000122070312,113.22000122070312,113.1999969482422,113.1999969482422,113.1999969482422,1845,-101.93304011736906,34.77293819108479,113.33071408952985,113.33521537700217,16.012473208099046,-103.42197741297497,0.0,-0.14192149037872817,-0.12352161123338609,0.0944195958637455,0.0
153,153,2022-08-04 11:07:00,113.1999969482422,113.1999969482422,113.16999816894533,113.16999816894533,113.16999816894533,2568,-98.37644370551277,22.976143196547227,113.30928530011859,113.31318641592793,15.26581685355838,-116.76103925055352,0.0,-0.14155715228613266,-0.10592527638118296,0.08981810896611189,0.0
154,154,2022-08-04 11:08:00,113.16000366210938,113.16999816894533,113.0999984741211,113.0999984741211,113.0999984741211,7658,-160.90233217100752,23.99323753735041,113.29214259556362,113.28476135702036,15.09866224815737,-144.5430153778042,0.0,-0.14459154817021216,-0.15008225830623664,0.08840250795597769,0.0
155,155,2022-08-04 11:09:00,113.0999984741211,113.0999984741211,112.91999816894533,112.91999816894533,112.91999816894533,5375,-276.13080476368475,22.90911637200402,113.26571382795062,113.23612626527702,16.048248513486243,-218.96823167223755,0.0,-0.15800719694584417,-0.4759394675521642,0.09494520775739122,0.0
156,156,2022-08-04 11:10:00,112.91000366210938,112.91999816894533,112.87000274658205,112.88999938964844,112.88999938964844,6660,-265.22524267134156,21.415517873475437,113.23857116699219,113.18997601519322,17.18806005905447,-227.4459307461414,3.389282573835153,-0.16884542560520133,-0.47606533904126563,0.09173450880066909,1.0
157,157,2022-08-04 11:11:00,112.9499969482422,113.0,112.9499969482422,113.0,113.0,3353,-174.64562993132293,18.48505523903009,113.20571408952985,113.16464587983413,17.49224630109485,-147.6510158754054,22.413543626100864,-0.1676695889427509,-0.37908869260239303,0.09303923034001862,0.0
158,158,2022-08-04 11:12:00,113.0,113.0,112.95999908447266,112.95999908447266,112.95999908447266,2774,-165.54804560868416,10.2750438985547,113.17214257376534,113.1373596404526,17.77470495441806,-130.5572372209665,16.07084468664637,-0.16766298541887997,-0.39679443003762693,0.08925077928197042,0.0
159,159,2022-08-04 11:13:00,112.97000122070312,112.97000122070312,112.95999908447266,112.95999908447266,112.95999908447266,1405,-141.89832480744357,10.187692468489658,113.13857105800084,113.11371156632194,18.036987989646754,-118.26639031828451,16.07084468664637,-0.16575240992172088,-0.3704340969479403,0.08359016192114888,0.0
160,160,2022-08-04 11:14:00,112.95999908447266,112.97000122070312,112.91000366210938,112.91000366210938,112.91000366210938,9289,-187.97106102531157,9.544890520292554,113.10285677228656,113.08655051242694,18.61025823080968,-115.29921067801789,7.407564390565387,-0.16589784549087458,-0.3090221327208926,0.08190497596919181,0.0
161,161,2022-08-04 11:15:00,112.80999755859376,112.86000061035156,112.80999755859376,112.86000061035156,112.86000061035156,5070,-197.3345483662827,9.113584628454902,113.06571415492466,113.05634385881689,19.73600034290246,-130.10706154247907,8.929033664388955,-0.1676549995375957,-0.3179655595037511,0.08319791365107888,1.0
162,162,2022-08-04 11:16:00,112.95999908447266,113.02999877929688,112.9000015258789,112.9000015258789,112.9000015258789,8956,-117.9655843906865,21.030776200679313,113.03999982561383,113.03549821442516,19.14388531048659,-80.11087193361222,19.149730536975675,-0.16430397705906843,-0.30904942527248896,0.08939793188638127,0.0
163,163,2022-08-04 11:17:00,112.9000015258789,112.94000244140624,112.8499984741211,112.8499984741211,112.8499984741211,5409,-139.75143047173242,21.103523711993446,113.01357105800084,113.01076491571796,18.918365239219856,-93.48366470482209,8.88900191580309,-0.163339494510026,-0.32679980797807434,0.0894412201291499,1.0
164,164,2022-08-04 11:18:00,112.75,112.98999786376952,112.75,112.9000015258789,112.9000015258789,6003,-76.90575187546372,17.88240458634104,112.98857116699219,112.99599646373942,19.305692822435642,-84.6916278613851,30.00030517578125,-0.1571963920515311,-0.26501363114034415,0.10019526610346184,0.0
165,165,2022-08-04 11:19:00,112.7300033569336,112.7300033569336,112.7300033569336,112.7300033569336,112.7300033569336,1128,-93.31320654615641,20.01587902492507,112.95357131958008,112.96053071616531,19.7786575932137,-129.85219498960973,0.0,-0.16259925327190047,-0.38879103926014796,0.10518118773502261,1.0
166,166,2022-08-04 11:20:00,112.76000213623048,112.81999969482422,112.75,112.81999969482422,112.81999969482422,7119,11.543527166631549,29.088073331818975,112.92642865862165,112.94179324665318,19.388133769572143,-97.93057704462082,19.148418096520693,-0.1586297985194332,-0.2475674474575194,0.10409655560327992,1.0
167,167,2022-08-04 11:21:00,112.86000061035156,112.97000122070312,112.86000061035156,112.97000122070312,112.97000122070312,7268,165.63889329824,37.347596900269735,112.91214316231864,112.94555430985984,18.14090118455045,-36.77694077675407,54.54561217942984,-0.1431186784987501,0.04428183897327574,0.10737548205153893,0.0
