,Date,Open,High,Low,Close,Adj Close,Volume
255,04/08/2022 12:50,113.58999633789062,113.6500015258789,113.55999755859375,113.55999755859375,113.55999755859375,12717
256,04/08/2022 12:51,113.6500015258789,113.6500015258789,113.52999877929688,113.52999877929688,113.52999877929688,10674
257,04/08/2022 12:52,113.5199966430664,113.52999877929688,113.4800033569336,113.4800033569336,113.4800033569336,9983
258,04/08/2022 12:53,113.47000122070312,113.47000122070312,113.37999725341797,113.38999938964844,113.38999938964844,4798
259,04/08/2022 12:54,113.37999725341797,113.37999725341797,113.30000305175781,113.30000305175781,113.30000305175781,20080
260,04/08/2022 12:55,113.30999755859375,113.38999938964844,113.30000305175781,113.38999938964844,113.38999938964844,3346
261,04/08/2022 12:56,113.30000305175781,113.30000305175781,113.13999938964844,113.13999938964844,113.13999938964844,21429
262,04/08/2022 12:57,113.13999938964844,113.13999938964844,113.12000274658203,113.12999725341797,113.12999725341797,3859
263,04/08/2022 12:58,113.12000274658203,113.12999725341797,113.08999633789062,113.12999725341797,113.12999725341797,12339
264,04/08/2022 12:59,113.20999908447266,113.20999908447266,113.08999633789062,113.08999633789062,113.08999633789062,10567
265,04/08/2022 13:00,113.08999633789062,113.13999938964844,113.05999755859375,113.05999755859375,113.05999755859375,7106
266,04/08/2022 13:01,113.05999755859375,113.1500015258789,113.05000305175781,113.06999969482422,113.06999969482422,7698
267,04/08/2022 13:02,113.05999755859375,113.05999755859375,112.9800033569336,112.9800033569336,112.9800033569336,13848
268,04/08/2022 13:03,112.97000122070312,112.9800033569336,112.93000030517578,112.9800033569336,112.9800033569336,7690
269,04/08/2022 13:04,113.0,113.0,112.94000244140625,112.94000244140625,112.94000244140625,16104
270,04/08/2022 13:05,112.94000244140625,112.94000244140625,112.91000366210938,112.91000366210938,112.91000366210938,3788
271,04/08/2022 13:06,112.91000366210938,112.91000366210938,112.83999633789062,112.83999633789062,112.83999633789062,10802
272,04/08/2022 13:07,112.83000183105469,112.83000183105469,112.77999877929688,112.79000091552734,112.79000091552734,5637
273,04/08/2022 13:08,112.77999877929688,112.80999755859375,112.75,112.80999755859375,112.80999755859375,9553
274,04/08/2022 13:09,112.9000015258789,112.91999816894531,112.80000305175781,112.88999938964844,112.88999938964844,8354
275,04/08/2022 13:10,112.88999938964844,112.91999816894531,112.77999877929688,112.80000305175781,112.80000305175781,30124
276,04/08/2022 13:11,112.80000305175781,112.80000305175781,112.69999694824219,112.69999694824219,112.69999694824219,48221
277,04/08/2022 13:12,112.69000244140625,112.69000244140625,112.5999984741211,112.5999984741211,112.5999984741211,26918
278,04/08/2022 13:13,112.5999984741211,112.5999984741211,112.58000183105469,112.58000183105469,112.58000183105469,2946
279,04/08/2022 13:14,112.56999969482422,112.56999969482422,112.5199966430664,112.5199966430664,112.5199966430664,7466
280,04/08/2022 13:15,112.5199966430664,112.56999969482422,112.5,112.56999969482422,112.56999969482422,13182
281,04/08/2022 13:16,112.58000183105469,112.58000183105469,112.55999755859375,112.55999755859375,112.55999755859375,3897
282,04/08/2022 13:17,112.55999755859375,112.55999755859375,112.44999694824219,112.44999694824219,112.44999694824219,28601
283,04/08/2022 13:18,112.44000244140625,112.44999694824219,112.37000274658203,112.44999694824219,112.44999694824219,14066
284,04/08/2022 13:19,112.44999694824219,112.69999694824219,112.4000015258789,112.68000030517578,112.68000030517578,29074
285,04/08/2022 13:20,112.66999816894531,112.66999816894531,112.41999816894531,112.41999816894531,112.41999816894531,25290
286,04/08/2022 13:21,112.5199966430664,112.66000366210938,112.47000122070312,112.47000122070312,112.47000122070312,5417
287,04/08/2022 13:22,112.45999908447266,112.51000213623047,112.41999816894531,112.45999908447266,112.45999908447266,25101
288,04/08/2022 13:23,112.51000213623047,112.51000213623047,112.30000305175781,112.38999938964844,112.38999938964844,55982
289,04/08/2022 13:24,112.38999938964844,112.6500015258789,112.38999938964844,112.62999725341797,112.62999725341797,16402
290,04/08/2022 13:25,112.56999969482422,112.68000030517578,112.4800033569336,112.66999816894531,112.66999816894531,23923
291,04/08/2022 13:26,112.6500015258789,112.6500015258789,112.20999908447266,112.20999908447266,112.20999908447266,28387
292,04/08/2022 13:27,112.20999908447266,112.37000274658203,112.18000030517578,112.37000274658203,112.37000274658203,3224
293,04/08/2022 13:28,112.19999694824219,112.19999694824219,112.0,112.05000305175781,112.05000305175781,22514
294,04/08/2022 13:29,111.9800033569336,112.06999969482422,111.9800033569336,112.06999969482422,112.06999969482422,3507
295,04/08/2022 13:30,112.06999969482422,112.33000183105469,112.06999969482422,112.22000122070312,112.22000122070312,7989
296,04/08/2022 13:31,112.22000122070312,112.27999877929688,112.20999908447266,112.27999877929688,112.27999877929688,3662
297,04/08/2022 13:32,112.33999633789062,112.33999633789062,112.0,112.0,112.0,19974
298,04/08/2022 13:33,112.18000030517578,112.33999633789062,112.16999816894531,112.33999633789062,112.33999633789062,2629
299,04/08/2022 13:34,112.36000061035156,112.43000030517578,112.0,112.0,112.0,44783
300,04/08/2022 13:35,112.31999969482422,112.31999969482422,111.98999786376953,112.27999877929688,112.27999877929688,6903
301,04/08/2022 13:36,112.01000213623047,112.19999694824219,111.98999786376953,112.0,112.0,12482
302,04/08/2022 13:37,111.98999786376953,111.98999786376953,111.8499984741211,111.8499984741211,111.8499984741211,9985
303,04/08/2022 13:38,111.83000183105469,111.83000183105469,111.54000091552734,111.58000183105469,111.58000183105469,12451
304,04/08/2022 13:39,111.66999816894531,111.66999816894531,111.62999725341797,111.62999725341797,111.62999725341797,3101
305,04/08/2022 13:40,111.63999938964844,111.63999938964844,111.13999938964844,111.13999938964844,111.13999938964844,43835
306,04/08/2022 13:41,111.12999725341797,111.37999725341797,111.0,111.01000213623047,111.01000213623047,27792
307,04/08/2022 13:42,111.16000366210938,111.29000091552734,110.88999938964844,111.2300033569336,111.2300033569336,28722
308,04/08/2022 13:43,111.19999694824219,111.29000091552734,111.19999694824219,111.29000091552734,111.29000091552734,1543
309,04/08/2022 13:44,111.31999969482422,112.0,110.93000030517578,111.05000305175781,111.05000305175781,71550
310,04/08/2022 13:45,111.05999755859375,111.44000244140625,110.91999816894531,111.44000244140625,111.44000244140625,32903
311,04/08/2022 13:46,111.55000305175781,111.9800033569336,111.41999816894531,111.5,111.5,15068
312,04/08/2022 13:47,111.69000244140625,111.69000244140625,111.33999633789062,111.41000366210938,111.41000366210938,11203
313,04/08/2022 13:48,111.41000366210938,111.41000366210938,111.12000274658203,111.16000366210938,111.16000366210938,14591
314,04/08/2022 13:49,111.16000366210938,111.30999755859375,111.0,111.30999755859375,111.30999755859375,15345
315,04/08/2022 13:50,111.37999725341797,111.55999755859375,111.37999725341797,111.55000305175781,111.55000305175781,29610
316,04/08/2022 13:51,111.55000305175781,111.55000305175781,111.30000305175781,111.30999755859375,111.30999755859375,22317
317,04/08/2022 13:52,111.30000305175781,111.5,111.2300033569336,111.5,111.5,15867
318,04/08/2022 13:53,111.44999694824219,111.48999786376953,111.37000274658203,111.37000274658203,111.37000274658203,24455
319,04/08/2022 13:54,111.37000274658203,111.41999816894531,111.36000061035156,111.4000015258789,111.4000015258789,8044
320,04/08/2022 13:55,111.38999938964844,111.4000015258789,110.98999786376953,110.98999786376953,110.98999786376953,50925
321,04/08/2022 13:56,111.0199966430664,111.11000061035156,110.91000366210938,111.0999984741211,111.0999984741211,19102
322,04/08/2022 13:57,111.0,111.11000061035156,111.0,111.11000061035156,111.11000061035156,4426
323,04/08/2022 13:58,111.11000061035156,111.11000061035156,110.95999908447266,110.95999908447266,110.95999908447266,14105
324,04/08/2022 13:59,110.95999908447266,110.97000122070312,110.80000305175781,110.80999755859375,110.80999755859375,41230
325,04/08/2022 14:00,110.91999816894531,111.02999877929688,110.9000015258789,111.02999877929688,111.02999877929688,9871
326,04/08/2022 14:01,111.02999877929688,111.19999694824219,111.02999877929688,111.19999694824219,111.19999694824219,1803
327,04/08/2022 14:02,111.19999694824219,111.22000122070312,111.0999984741211,111.22000122070312,111.22000122070312,3980
328,04/08/2022 14:03,111.2300033569336,111.44000244140625,111.2300033569336,111.44000244140625,111.44000244140625,3507
329,04/08/2022 14:04,111.44000244140625,111.52999877929688,111.3499984741211,111.37000274658203,111.37000274658203,2397
330,04/08/2022 14:05,111.56999969482422,111.56999969482422,111.2300033569336,111.37000274658203,111.37000274658203,16183
331,04/08/2022 14:06,111.33000183105469,111.41000366210938,111.2300033569336,111.41000366210938,111.41000366210938,5696
332,04/08/2022 14:07,111.41000366210938,111.69999694824219,111.37999725341797,111.69999694824219,111.69999694824219,9058
333,04/08/2022 14:08,111.76000213623047,111.98999786376953,111.48999786376953,111.51000213623047,111.51000213623047,49969
334,04/08/2022 14:09,111.5199966430664,111.80000305175781,111.5,111.69000244140625,111.69000244140625,17697
335,04/08/2022 14:10,111.68000030517578,111.87000274658203,111.66999816894531,111.87000274658203,111.87000274658203,7988
336,04/08/2022 14:11,111.91000366210938,111.91999816894531,111.80000305175781,111.83000183105469,111.83000183105469,9520
337,04/08/2022 14:12,111.75,111.75,111.5,111.5,111.5,18904
338,04/08/2022 14:13,111.5,111.5199966430664,111.22000122070312,111.2300033569336,111.2300033569336,60808
339,04/08/2022 14:14,111.22000122070312,111.22000122070312,110.86000061035156,111.05999755859375,111.05999755859375,18018
340,04/08/2022 14:15,111.05999755859375,111.26000213623047,110.97000122070312,110.97000122070312,110.97000122070312,28050
341,04/08/2022 14:16,110.97000122070312,111.33000183105469,110.97000122070312,111.05000305175781,111.05000305175781,19191
342,04/08/2022 14:17,111.05000305175781,111.33999633789062,111.05000305175781,111.30999755859375,111.30999755859375,6684
343,04/08/2022 14:18,111.29000091552734,111.37999725341797,111.29000091552734,111.37999725341797,111.37999725341797,4892
344,04/08/2022 14:19,111.37000274658203,111.43000030517578,111.37000274658203,111.43000030517578,111.43000030517578,2588
345,04/08/2022 14:20,111.43000030517578,111.62000274658203,111.4000015258789,111.44999694824219,111.44999694824219,15552
346,04/08/2022 14:21,111.44999694824219,111.58000183105469,111.3499984741211,111.58000183105469,111.58000183105469,10026
347,04/08/2022 14:22,111.58000183105469,111.66999816894531,111.3499984741211,111.44000244140625,111.44000244140625,14931
348,04/08/2022 14:23,111.37999725341797,111.5,111.37999725341797,111.5,111.5,4892
349,04/08/2022 14:24,111.5,111.5199966430664,111.30999755859375,111.30999755859375,111.30999755859375,8770
350,04/08/2022 14:25,111.33999633789062,111.33999633789062,111.16999816894531,111.18000030517578,111.18000030517578,7730
351,04/08/2022 14:26,111.16999816894531,111.16999816894531,111.04000091552734,111.08999633789062,111.08999633789062,11461
352,04/08/2022 14:27,111.08999633789062,111.16000366210938,110.95999908447266,111.1500015258789,111.1500015258789,12735
353,04/08/2022 14:28,111.1500015258789,111.31999969482422,111.0999984741211,111.31999969482422,111.31999969482422,7218
354,04/08/2022 14:29,111.31999969482422,111.31999969482422,111.23999786376953,111.2699966430664,111.2699966430664,5258
355,04/08/2022 14:30,111.26000213623047,111.26000213623047,111.20999908447266,111.25,111.25,6950
356,04/08/2022 14:31,111.25,111.4000015258789,111.25,111.4000015258789,111.4000015258789,7554
357,04/08/2022 14:32,111.4000015258789,111.66999816894531,111.4000015258789,111.66999816894531,111.66999816894531,4744
358,04/08/2022 14:33,111.66999816894531,111.66999816894531,111.37000274658203,111.38999938964844,111.38999938964844,23364
359,04/08/2022 14:34,111.38999938964844,111.38999938964844,111.31999969482422,111.33000183105469,111.33000183105469,7103
360,04/08/2022 14:35,111.33000183105469,111.33999633789062,111.2699966430664,111.27999877929688,111.27999877929688,14702
361,04/08/2022 14:36,111.27999877929688,111.27999877929688,111.04000091552734,111.16999816894531,111.16999816894531,19898
362,04/08/2022 14:37,111.16999816894531,111.16999816894531,111.16999816894531,111.16999816894531,111.16999816894531,8555
363,04/08/2022 14:38,111.16999816894531,111.16999816894531,111.16000366210938,111.16999816894531,111.16999816894531,16309
364,04/08/2022 14:39,111.16999816894531,111.19999694824219,111.16999816894531,111.19999694824219,111.19999694824219,27835
365,04/08/2022 14:40,111.19999694824219,111.19999694824219,111.19000244140625,111.19999694824219,111.19999694824219,22453
366,04/08/2022 14:41,111.19999694824219,111.19999694824219,111.19000244140625,111.19999694824219,111.19999694824219,22149
367,04/08/2022 14:42,111.19999694824219,111.19999694824219,111.19000244140625,111.19999694824219,111.19999694824219,19234
368,04/08/2022 14:43,111.19999694824219,111.19999694824219,111.18000030517578,111.19999694824219,111.19999694824219,34774
369,04/08/2022 14:44,111.19999694824219,111.19999694824219,110.93000030517578,110.94000244140625,110.94000244140625,59750
370,04/08/2022 14:45,110.94000244140625,110.94000244140625,110.93000030517578,110.94000244140625,110.94000244140625,36767
371,04/08/2022 14:46,110.94000244140625,110.94000244140625,110.93000030517578,110.94000244140625,110.94000244140625,26684
372,04/08/2022 14:47,110.93000030517578,110.94999694824219,110.93000030517578,110.94000244140625,110.94000244140625,44544
373,04/08/2022 14:48,110.94000244140625,110.94000244140625,110.93000030517578,110.94000244140625,110.94000244140625,25423
374,04/08/2022 14:49,110.94000244140625,110.94999694824219,110.93000030517578,110.94000244140625,110.94000244140625,42686
375,04/08/2022 14:50,110.94000244140625,111.16999816894531,110.94000244140625,111.16999816894531,111.16999816894531,50035
376,04/08/2022 14:51,111.02999877929688,111.18000030517578,111.02999877929688,111.16999816894531,111.16999816894531,31500
377,04/08/2022 14:52,111.16999816894531,111.19999694824219,111.16000366210938,111.16999816894531,111.16999816894531,41986
378,04/08/2022 14:53,111.16999816894531,111.19000244140625,111.16000366210938,111.16999816894531,111.16999816894531,28552
379,04/08/2022 14:54,111.16000366210938,111.16999816894531,110.97000122070312,110.97000122070312,110.97000122070312,57018
380,04/08/2022 14:55,110.9800033569336,111.0,110.95999908447266,110.9800033569336,110.9800033569336,46286
381,04/08/2022 14:56,110.9800033569336,110.9800033569336,110.95999908447266,110.9800033569336,110.9800033569336,32273
382,04/08/2022 14:57,110.97000122070312,110.9800033569336,110.80999755859375,110.80999755859375,110.80999755859375,79993
383,04/08/2022 14:58,110.83999633789062,110.83999633789062,110.69999694824219,110.69999694824219,110.69999694824219,140630
384,04/08/2022 14:59,110.69000244140625,110.93000030517578,110.5,110.93000030517578,110.93000030517578,5581985
