,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
118,118,2022-08-04 10:36:00,71.0,71.0,71.0,71.0,71.0,574,-417.0419671782316,32.03592254883061,71.14499991280692,71.1320652527992,24.46423684716248,-77.8181143342479,4.761731759006963,-0.2300655394947046,-0.6576202779845162,0.07505597621410688,0.0
119,119,2022-08-04 10:38:00,71.0,71.0,71.0,71.0,71.0,414,-357.4645432956271,37.47331090914364,71.10357121058873,71.11445655242596,24.913255318475024,-70.02735260748724,4.9178277509568,-0.22457734262308796,-0.43471822915017255,0.06969483505595639,0.0
120,120,2022-08-04 10:39:00,71.0,71.0,71.0,71.0,71.0,934,-306.3981799676804,41.44577135046606,71.06999969482422,71.09919567876916,25.33020104183667,-63.73825405457511,6.249801316082271,-0.2177241043733608,-0.47658586395251,0.0647166325519595,0.0
121,121,2022-08-04 10:40:00,71.0,71.0,71.0,71.0,71.0,1342,-262.6270114008689,42.46148512684706,71.04785701206752,71.08596958826661,25.717364927815343,-58.63836689337656,8.107885186407126,-0.20987829078860706,-0.4486815706582813,0.06009401594110525,0.0
122,122,2022-08-04 10:41:00,71.0,71.0,71.0,71.0,71.0,1457,-225.10886691503052,46.6302310517283,71.02357155936105,71.07450697649773,26.076874250509825,-54.36439964291829,8.332980121222397,-0.20134327854414652,-0.1546907740225073,0.0558015862310263,0.0
123,123,2022-08-04 10:42:00,71.0,71.0,71.0,71.0,71.0,625,-192.95045735574047,44.48665653867313,71.00071443830218,71.0645727129647,26.410704335868985,-50.62991799637029,8.332980121222397,-0.19236480552622814,0.04226966152020279,0.05181575864309585,0.0
124,124,2022-08-04 10:43:00,71.0,71.0,71.0,71.0,71.0,1238,-165.38610630492042,63.840821873206885,70.99285725184849,71.05596301790274,26.720689415131066,-46.907333084067496,23.07647162392159,-0.1831406098271564,0.04226966152020279,0.048114633025731865,0.0
125,125,2022-08-04 10:44:00,71.0,71.0,71.0,71.0,71.0,1228,-141.7595196899318,76.78877099489995,70.99500002179828,71.04850128218237,27.008532703017284,-43.60198974136669,42.85558583106267,-0.17382853725377195,0.04226966152020279,0.04467787352389387,0.0
126,126,2022-08-04 10:45:00,71.0,71.0,71.0,71.0,71.0,5964,-121.50815973422728,76.89707013327507,70.99714279174805,71.04203444455806,27.275815756054488,-40.61535206272488,42.85558583106267,-0.16455335474210717,0.0,0.04148659684361573,0.0
127,127,2022-08-04 10:46:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,1238,-105.91880043695487,74.4429068598064,70.99857112339565,71.03509623378625,27.67468563231427,-47.107140593168204,0.0,-0.15653578451379563,-0.014087515817561621,0.03923770679981952,0.0
128,128,2022-08-04 10:47:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,787,-90.78754323167561,29.833736658539763,70.99785668509347,71.02908311778403,28.045064803126923,-48.88511189348426,0.0,-0.14847170044053154,0.0,0.036435013456975265,0.0
129,129,2022-08-04 10:48:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,4294,-77.8178941985791,49.4342585198154,70.9971422467913,71.02387175058209,28.38898831888153,-62.68609756913172,0.0,-0.14046280239981934,-0.014087515817561621,0.033832512495762745,0.0
130,130,2022-08-04 10:49:00,70.98999786376953,70.98999786376953,70.9800033569336,70.9800033569336,70.9800033569336,2201,-69.84361067676758,67.6575447179791,70.99642835344586,71.01802263142895,28.883990073511168,-121.33421462182775,0.0,-0.13371089055351015,-0.028164286009022887,0.032129797805775226,0.0
131,131,2022-08-04 10:50:00,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,455,-59.865952008657935,0.0,70.99500002179828,71.01295339482957,29.343634559952978,-128.12265183173875,0.0,-0.1268981868803595,-0.028164286009022887,0.029834812248219853,0.0
132,132,2022-08-04 10:51:00,70.97000122070312,70.97000122070312,70.95999908447266,70.95999908447266,70.95999908447266,924,-53.954237115121984,0.0,70.99214281354632,71.0058928201153,30.13245922081465,-254.94350502834544,0.0,-0.12236273316113026,-0.05633931764414613,0.029132630834842542,0.0
133,133,2022-08-04 10:52:00,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,300,-46.24648895581885,0.0,70.98928560529437,70.99977365536296,30.864939263043343,-229.88656941532977,0.0,-0.11741616046294563,-0.05633931764414613,0.027051728632353788,0.0
134,134,2022-08-04 10:53:00,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,500,-39.63984767641616,0.0,70.98642839704242,70.99447037924425,31.5450993022557,-186.86952755692528,0.0,-0.11220359770892167,-0.05633931764414613,0.025119462301471374,1.0
135,135,2022-08-04 10:54:00,70.95999908447266,71.02999877929688,70.95999908447266,71.01000213623047,71.01000213623047,18620,99.03110538171026,78.44447512406859,70.98714283534459,70.99654128017575,29.618668797588505,55.55555555558786,71.433242506812,-0.10122305385122134,0.014087515817561621,0.028325193195953332,1.0
136,136,2022-08-04 10:55:00,71.01000213623047,71.02999877929688,71.01000213623047,71.02999877929688,71.02999877929688,1752,89.88867870608648,79.92658611433858,70.98928560529437,71.00100228005857,27.829840471826113,172.1883847218611,100.0,-0.08921958532099764,0.04225180182658451,0.02773029675812854,0.0
137,137,2022-08-04 10:56:00,71.0199966430664,71.0199966430664,71.01000213623047,71.01000213623047,71.01000213623047,895,74.49072524172648,77.21482999744228,70.99000004359654,71.00220226088149,26.168785597903888,110.51749765748072,71.433242506812,-0.08104480427075662,0.014087515817561621,0.027177892923005518,1.0
138,138,2022-08-04 10:57:00,71.0199966430664,71.05000305175781,71.0199966430664,71.0199966430664,71.0199966430664,4496,70.26852202639056,80.53342389917191,70.99142837524414,71.00457484517281,24.87038163823115,174.78969809069642,66.66101551241842,-0.07259352698448812,0.028164286009022887,0.028093823109029675,1.0
139,139,2022-08-04 10:58:00,71.02999877929688,71.06999969482422,71.02999877929688,71.04000091552734,71.04000091552734,5359,75.5448611823582,83.41356769324203,70.9942855834961,71.00929832122009,24.186491785936607,215.305450866177,72.72853377722292,-0.0628974704964429,0.07043675625088597,0.029658768012514162,0.0
140,140,2022-08-04 10:59:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,425,64.75273815630703,82.44627025305921,70.99714279174805,71.01339200046105,23.551451208805958,161.48101530112524,72.72853377722292,-0.054583978206903715,0.07043675625088597,0.027540284583048864,1.0
141,141,2022-08-04 11:00:00,71.04000091552734,71.06999969482422,71.04000091552734,71.06999969482422,71.06999969482422,4523,74.88584395680112,86.9888515595235,71.00285720825195,71.0209396930428,23.69607784361887,190.86468153964208,100.0,-0.04407894946361635,0.11269451114537539,0.027715891348322162,0.0
142,142,2022-08-04 11:01:00,71.05000305175781,71.05999755859375,71.05000305175781,71.05999755859375,71.05999755859375,900,62.90187730476928,85.07125213405396,71.00785718645368,71.0261474084496,23.830374004516578,145.57102946826362,90.90719933416563,-0.036469703988641855,0.11269963070851576,0.027164516471042455,0.0
143,143,2022-08-04 11:02:00,71.05999755859375,71.05999755859375,71.05000305175781,71.05000305175781,71.05000305175781,3593,48.78585725244175,78.19040220389863,71.01214327131,71.0293281608907,23.955077582493022,115.54718843029192,81.8213344430573,-0.031214896681939743,0.09861889477831493,0.0259380872113921,0.0
144,144,2022-08-04 11:06:00,71.05999755859375,71.05999755859375,71.05000305175781,71.05000305175781,71.05000305175781,17976,41.816449073521504,82.2622802741443,71.01714324951172,71.03208481300632,24.070873762042574,100.5008228524889,81.8213344430573,-0.026742144497558615,0.12683761055015397,0.02479926004171677,0.0
145,145,2022-08-04 11:07:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,10502,35.842670634447,66.45043416231064,71.02214322771344,71.03447391150652,24.178398785910016,82.70124167065991,81.8213344430573,-0.02293308783592036,0.12683761055015397,0.023027884324451287,0.0
146,146,2022-08-04 11:08:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,1148,30.72228911524029,67.64470195420186,71.02857208251953,71.03654446354004,24.278243450929782,74.3906960433346,81.8213344430573,-0.019687430740759945,0.12683761055015397,0.02138303544413334,0.0
147,147,2022-08-04 11:09:00,71.05000305175781,71.05000305175781,71.04000091552734,71.04000091552734,71.04000091552734,28458,-14.329579736462563,43.689295854222394,71.03428649902344,71.037005323805,23.838365154855268,54.854103407877126,72.72853377722292,-0.018043326384957294,0.04224585043572211,0.020570114071728728,0.0
148,148,2022-08-04 11:10:00,71.04000091552734,71.04000091552734,71.02999877929688,71.02999877929688,71.02999877929688,22563,-44.5222397409774,34.03320986369715,71.03928647722516,71.03607111787059,22.922827585956718,30.135554868526167,63.63573311138854,-0.017672762002980038,0.0,0.01981525851163873,0.0
149,149,2022-08-04 11:11:00,71.02999877929688,71.02999877929688,70.83000183105469,70.8499984741211,70.8499984741211,15904,-447.12261313735564,16.237676384260652,71.02785764421735,71.01126143203733,24.971746211040436,-208.25637674157505,8.332008773881807,-0.037398267959905834,-0.22532552780721365,0.032685379206677925,1.0
150,150,2022-08-04 11:12:00,70.8499984741211,70.9000015258789,70.8499984741211,70.87999725341797,70.87999725341797,11991,-331.8600451821866,13.12525796442199,71.01714324951172,70.99375954155475,26.874313505761034,-208.64407529289085,20.83161140604635,-0.049062727546915465,-0.1971267196083506,0.03392235581747325,0.0
151,151,2022-08-04 11:13:00,70.9000015258789,70.9000015258789,70.7699966430664,70.7699966430664,70.7699966430664,18787,-579.6773911097034,11.287886118863184,71.0,70.96392448842298,29.357957780711935,-234.9876433700444,0.0,-0.07001123168081735,-0.38007357683172854,0.040785393459975165,0.0
152,152,2022-08-04 11:14:00,70.75,70.76000213623047,70.61000061035156,70.61000061035156,70.61000061035156,31108,-1207.8887046216544,6.425051941268208,70.9707145690918,70.91673463801345,32.5101607684419,-292.1487796640219,0.0,-0.10363369498391985,-0.6052932145751075,0.04930043912103721,1.0
153,153,2022-08-04 11:15:00,70.5999984741211,70.9000015258789,70.58000183105469,70.69999694824219,70.69999694824219,18015,-803.7211715186168,13.496845291458612,70.94642857142857,70.88783627937728,32.64410743241728,-182.08441829002925,24.488906189178667,-0.11869157184450016,-0.5206173465186847,0.06863610024269304,0.0
154,154,2022-08-04 11:16:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,4164,-688.9038613016716,13.201796683457289,70.92214257376534,70.86279103522594,32.76848647753727,-160.04188444540299,24.488906189178667,-0.12914748459416633,-0.5066150052351435,0.06373352165392925,0.0
155,155,2022-08-04 11:17:00,70.69999694824219,70.69999694824219,70.69000244140625,70.69999694824219,70.69999694824219,8642,-590.4890239728613,10.295775742614026,70.89571380615234,70.84108515696144,32.969841122138796,-133.36890235624514,24.999205264329085,-0.1358764159941031,-0.4926194067305753,0.05989502059550127,0.0
156,156,2022-08-04 11:18:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,3268,-506.13344911959547,12.000732304564721,70.86999947684151,70.82227339579887,33.156813292125925,-112.41330417625814,24.999205264329085,-0.13960685017255142,-0.4926194067305753,0.05561680483867975,1.0
157,157,2022-08-04 11:19:00,70.69999694824219,70.72000122070312,70.69999694824219,70.70999908447266,70.70999908447266,14240,-413.48146782795686,18.896361454757212,70.84571347917829,70.80730348762205,32.93537929461137,-94.3401262483129,27.083002193470453,-0.13981705381539175,-0.4785418053219132,0.05307305252598388,0.0
158,158,2022-08-04 11:20:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,1454,-354.41268670967736,18.896361454757212,70.82142748151507,70.79432956720214,32.729762011205004,-84.12062442263887,27.658918252061554,-0.13839216094527076,-0.4785418053219132,0.04928212020269932,1.0
159,159,2022-08-04 11:21:00,70.70999908447266,70.76000213623047,70.70999908447266,70.76000213623047,70.76000213623047,8830,-240.70702474808286,23.81281040191375,70.80071313040597,70.78975257640592,31.556472387249865,-62.37900819069128,38.297837802740084,-0.13006590517344505,-0.3941424207325357,0.049333615313778834,1.0
160,160,2022-08-04 11:22:00,70.76000213623047,70.83000183105469,70.73999786376953,70.83000183105469,70.83000183105469,6192,-144.40057687670497,26.266710248321743,70.7849987574986,70.79511914369243,29.324706406044545,-32.87629794074414,53.19135121096033,-0.11417194170285423,-0.28156687551637777,0.05223864045459151,0.0
161,161,2022-08-04 11:23:00,70.77999877929688,70.83000183105469,70.7699966430664,70.7699966430664,70.7699966430664,2379,-144.1651147834787,30.407099717727334,70.76571273803711,70.79176947694229,27.252352280639602,-32.77173089486735,41.303302207553116,-0.10717976350138586,-0.11291719516960785,0.05279339384985506,0.0
162,162,2022-08-04 11:24:00,70.7699966430664,70.7699966430664,70.76000213623047,70.76000213623047,70.76000213623047,1213,-125.30200364183779,34.911087611254885,70.74642726353237,70.78753383151405,25.486542369243356,-40.88324469889249,40.000339086500965,-0.10160685659875827,-0.16929334344988792,0.04973633049171809,1.0
163,163,2022-08-04 11:25:00,70.76000213623047,70.81999969482422,70.76000213623047,70.81999969482422,70.81999969482422,6053,-55.520971383294004,41.96032545881091,70.74428449358258,70.79186261328874,24.269647949560724,-17.4330151861487,74.99940395298381,-0.08932164599255438,0.07065572153409376,0.05046927535614894,0.0
164,164,2022-08-04 11:26:00,70.79000091552734,70.79000091552734,70.77999877929688,70.77999877929688,70.77999877929688,3272,-66.28697484360468,44.86765518125014,70.73714174543109,70.79028076875649,23.139674559855422,-21.785180887494576,62.49910592947572,-0.08318594805647087,0.24075650400205553,0.04972153536837714,0.0
165,165,2022-08-04 11:27:00,70.77999877929688,70.79000091552734,70.77999877929688,70.77999877929688,70.77999877929688,1745,-56.81740700880402,52.72891644690562,70.73785618373326,70.78890983682854,22.090413555129068,-15.66001889609834,62.49910592947572,-0.07743091026412775,0.11315676733798866,0.046884435429955115,1.0
166,166,2022-08-04 11:28:00,70.79000091552734,70.88999938964844,70.79000091552734,70.88999938964844,70.88999938964844,9420,99.32875820841352,77.05186272081811,70.75785609654018,70.8023884438712,22.49622328502869,53.72630065555457,96.87432944710679,-0.059644652837163706,0.2687446246219025,0.05139273363864135,0.0
167,167,2022-08-04 11:29:00,70.87000274658203,70.87000274658203,70.83999633789062,70.83999633789062,70.83999633789062,7003,35.11445397007432,64.28421443998097,70.76785605294364,70.80740282974045,22.87304660564977,65.82188377339628,74.99809262226292,-0.05066388494196334,0.19801894722983904,0.051293470647153575,0.0
168,168,2022-08-04 11:30:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,1592,30.09810340292085,66.57220744303913,70.7778560093471,70.81174863082714,23.222953974797914,75.89662124917098,74.99809262226292,-0.04305029211612506,0.19801894722983904,0.04762965131521403,0.0
169,169,2022-08-04 11:31:00,70.83000183105469,70.83999633789062,70.83000183105469,70.83000183105469,70.83000183105469,3639,20.60265857736408,71.52277902382389,70.78714207240513,70.81418239085748,23.313594589785602,76.42235032438099,68.42274333440412,-0.03772045703549036,0.169711141473318,0.044941426709551424,0.0
170,170,2022-08-04 11:32:00,70.83000183105469,70.83000183105469,70.79000091552734,70.79000091552734,70.79000091552734,5990,-16.5699332206578,64.0544692163007,70.79357092721122,70.81095819414679,22.511932736427845,46.56546506494519,47.369900417603596,-0.03762079960060091,0.113140760982212,0.04458853305367944,1.0
171,171,2022-08-04 11:33:00,70.79000091552734,70.80000305175781,70.7699966430664,70.80000305175781,70.80000305175781,10699,1.0847508865483366,46.00516174728895,70.7999997820173,70.80949750849493,21.359854353724298,31.10400732914658,50.002119272665624,-0.035987438263867896,0.0565304046349972,0.043546952742088495,0.0
