,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
119,119,2022-08-04 11:31:00,46.5,46.5,46.470001220703125,46.470001220703125,46.470001220703125,20969,-174.5610760029878,27.212864913436107,46.58321489606585,46.57050314300625,28.171394046069306,-215.05000416206667,0.0,-0.080718226568586,-0.2575637078595291,0.029390561857683434,1.0
120,120,2022-08-04 11:32:00,46.47999954223633,46.52000045776367,46.47999954223633,46.52000045776367,46.52000045776367,4148,-119.99566009868262,33.90079749097484,46.578214917864116,46.563769451640574,29.35453257968177,-143.46060190805704,27.026971296600742,-0.08209494840279186,-0.19309193608528424,0.03086261008645939,0.0
121,121,2022-08-04 11:33:00,46.5099983215332,46.5099983215332,46.5,46.5,46.5,1859,-108.16497308210883,32.85431862875515,46.57178633553641,46.5552668580885,30.4531612180362,-125.55402324330458,16.21577037281363,-0.08566697653995256,-0.3108595912545173,0.03008674206340314,0.0
122,122,2022-08-04 11:34:00,46.5,46.505001068115234,46.5,46.5,46.5,700,-92.712834070379,31.330302883187585,46.56392914908273,46.5478979436767,31.473316382222457,-110.10324573083462,16.21577037281363,-0.08749182182158402,-0.3001702218707786,0.028294908209962517,1.0
123,123,2022-08-04 11:35:00,46.4900016784668,46.5161018371582,46.4900016784668,46.5161018371582,46.5161018371582,3068,-72.41093828870098,29.35709008715844,46.554722104753765,46.54365846280757,31.94151565695602,-89.09311159283698,24.919580996369877,-0.08516643129743395,-0.24426169493466623,0.028138140387208497,0.0
124,124,2022-08-04 11:36:00,46.5099983215332,46.5099983215332,46.4900016784668,46.5,46.5,1724,-66.03217099899258,16.93913665986473,46.54472214835031,46.537837334433235,32.37627212635147,-88.40902600715225,16.665960242444793,-0.08513502250666202,-0.2787927624649505,0.027992570266079764,0.0
125,125,2022-08-04 11:37:00,46.4900016784668,46.4900016784668,46.470001220703125,46.470001220703125,46.470001220703125,1100,-61.31309760293115,17.144647857319157,46.53329358782087,46.52879251926922,33.170771184315186,-106.23046038313937,0.0,-0.089284982734814,-0.3431264073496117,0.028135870911136566,0.0
126,126,2022-08-04 11:38:00,46.459999084472656,46.459999084472656,46.43999862670898,46.45249938964844,46.45249938964844,1719,-56.85203331437068,18.05539457146162,46.52061489650181,46.51862010198645,34.41226561421774,-122.97055458976952,6.579264375204264,-0.09452326414550388,-0.2630195840780149,0.02826920827420879,0.0
127,127,2022-08-04 11:39:00,46.43000030517578,46.43000030517578,46.40999984741211,46.43000030517578,46.43000030517578,4078,-61.83763805224518,15.876951094660626,46.50632912772043,46.50680412907836,35.98355709133857,-138.24757613135696,9.091066722152865,-0.10141321526460664,-0.27921190781967853,0.02928566070007446,1.0
128,128,2022-08-04 11:40:00,46.43000030517578,46.459999084472656,46.43000030517578,46.459999084472656,46.459999084472656,2443,-42.53411578445793,21.242648798823197,46.49811472211565,46.50056345646426,36.178413895372,-98.55981609356256,30.302399778055207,-0.10051327786933395,-0.13971507635543712,0.029336597742703068,0.0
129,129,2022-08-04 11:41:00,46.45000076293945,46.45000076293945,46.43000030517578,46.435001373291016,46.435001373291016,1673,-42.43226650194748,21.0494791646951,46.48918615068708,46.4918218453745,36.359352356260196,-104.87258757473745,17.858310626703,-0.10295381217219435,-0.24704160183525048,0.02938389642514392,1.0
130,130,2022-08-04 11:42:00,46.43999862670898,46.45000076293945,46.43999862670898,46.43999862670898,46.43999862670898,1085,-35.59593986474236,22.914929437803437,46.483114515032085,46.484912082885764,36.527366641370655,-94.68410121364178,21.42779291552626,-0.10283785643361498,-0.17197297993866031,0.028356431655379176,0.0
131,131,2022-08-04 11:43:00,46.43000030517578,46.43000030517578,46.40999984741211,46.41999816894531,46.41999816894531,3094,-39.35100792989043,20.092683907067226,46.473828724452424,46.47625689436037,37.22547048572216,-120.63113047903516,8.332008773881313,-0.10501013163339563,-0.10760286301764793,0.0284737422011998,1.0
132,132,2022-08-04 11:44:00,46.41999816894531,46.43999862670898,46.41999816894531,46.435001373291016,46.435001373291016,2987,-27.327353742675335,27.114388857799554,46.46775736127581,46.47075615821779,37.429014668321585,-95.34684109540358,22.728533777222914,-0.10294246440328246,-0.1827151410925467,0.027868507598518725,0.0
133,133,2022-08-04 11:45:00,46.43000030517578,46.43999862670898,46.41999816894531,46.41999816894531,46.41999816894531,1232,-26.064010029994037,44.435953906359515,46.46418571472168,46.46398842631479,37.61801998073533,-94.48322182404979,9.089332778471356,-0.1027267314381079,-0.1720469485047043,0.0273065040388863,1.0
134,134,2022-08-04 11:46:00,46.41999816894531,46.45000076293945,46.41999816894531,46.45000076293945,46.45000076293945,1334,-16.622942827397235,38.8607129749541,46.45918573651995,46.46212340453141,37.32278377931822,-66.81226061315365,37.70043862802905,-0.09623710114916112,-0.10752524099042339,0.02749908189283304,0.0
135,135,2022-08-04 11:47:00,46.45000076293945,46.470001220703125,46.43999862670898,46.43999862670898,46.43999862670898,1333739,-1919.9966901232885,98.87366267122005,46.45489992414202,46.45917343415509,36.17148885230386,-42.69539082403957,28.273531315158326,-0.09177365075326395,-0.163606165270781,0.027677904185784086,0.0
136,136,2022-08-04 11:48:00,46.43999862670898,46.43999862670898,46.41999816894531,46.41999816894531,46.41999816894531,1402,-1649.7172546463414,98.82275954853216,46.44918550763811,46.453950065460454,35.6097700025304,-79.93913184274665,9.4233120011505,-0.09066594908568802,-0.1720469485047043,0.027129515155632705,0.0
137,137,2022-08-04 11:49:00,46.40999984741211,46.40999984741211,46.400001525878906,46.400001525878906,46.400001525878906,1224,-1417.5399169987616,98.73117046334052,46.44089262826102,46.44675692684958,35.541223577806605,-119.82481214002662,0.0,-0.09220063263980187,-0.1506341574896124,0.026620024292116528,0.0
138,138,2022-08-04 11:50:00,46.380001068115234,46.38999938964844,46.380001068115234,46.380001068115234,46.380001068115234,2229,-1221.4029317639706,98.69485826704484,46.43232127598354,46.437856145685004,35.88369212081386,-153.32986549420343,0.0,-0.09579024592314715,-0.15606979707395205,0.026147198111513337,0.0
139,139,2022-08-04 11:51:00,46.369998931884766,46.375,46.36000061035156,46.3650016784668,46.3650016784668,947,-1048.9460017972706,98.70613742643006,46.42482130868094,46.42814221672258,36.5667973375123,-168.8586088228471,4.5464003329171865,-0.10009128542431418,-0.13999273375352242,0.02570814522952466,1.0
140,140,2022-08-04 11:52:00,46.369998931884766,46.369998931884766,46.36000061035156,46.369998931884766,46.369998931884766,1621,-897.9393518561567,98.71346838537988,46.41892841884068,46.4203897787442,37.20110932444656,-154.39886641964617,9.089332778471356,-0.10146504388108196,-0.19371535592210004,0.024586014965501696,1.0
141,141,2022-08-04 11:53:00,46.369998931884766,46.375,46.369998931884766,46.375,46.375,300,-769.4479701003387,99.01060496253659,46.41499982561384,46.41433780824498,37.538266663978824,-127.05977920711109,13.635733111388543,-0.10052785454841534,-0.12921583184345045,0.023187090190482602,0.0
142,142,2022-08-04 11:54:00,46.369998931884766,46.375,46.3650016784668,46.3650016784668,46.3650016784668,1270,-661.3408127070287,98.91612330706272,46.40821429661342,46.40775965760788,37.95680846335546,-124.87415257800927,4.5464003329171865,-0.10036833965014645,-0.16149214138660095,0.022245035286391213,0.0
143,143,2022-08-04 11:55:00,46.36000061035156,46.36000061035156,46.34000015258789,46.345001220703125,46.345001220703125,526,-568.3664452894092,99.00003420828294,46.401785714285715,46.39939186602058,38.83253556046294,-145.44694126558582,3.8469438657237593,-0.1025401510674141,-0.16156172167270783,0.02244192747157086,1.0
144,144,2022-08-04 11:56:00,46.345001220703125,46.369998931884766,46.345001220703125,46.369998931884766,46.369998931884766,3364,-475.15805304591663,99.00171116033856,46.396785736083984,46.39547280813581,39.11645634211067,-103.23666223680954,23.075794477537485,-0.09877733949797882,-0.13998587161373233,0.022624483450861554,0.0
145,145,2022-08-04 11:57:00,46.369998931884766,46.380001068115234,46.36000061035156,46.369998931884766,46.369998931884766,2690,-407.2783311822143,99.22963078806546,46.39321436200823,46.39207629130234,38.86538976222618,-76.75442055616163,23.075794477537485,-0.09470441944164991,-0.10771055371130119,0.02243705304463372,0.0
146,146,2022-08-04 11:58:00,46.375,46.375,46.36000061035156,46.36000061035156,46.36000061035156,705,-350.10268625345634,99.1763028285345,46.387857164655415,46.387799533842234,38.63225650947629,-78.2891349467612,15.384841104492503,-0.09215425220961034,-0.1937570529809292,0.021905791373476844,1.0
147,147,2022-08-04 11:59:00,46.3650016784668,46.380001068115234,46.3650016784668,46.380001068115234,46.380001068115234,1126,-296.8708002969777,99.26728578908737,46.385000228881836,46.38675973841197,38.1404235831457,-52.001391910651144,30.769682208985007,-0.08566720520290076,-0.12919371310927769,0.02176969611563363,0.0
148,148,2022-08-04 12:00:00,46.380001068115234,46.380001068115234,46.369998931884766,46.380001068115234,46.380001068115234,2062,-254.46068596883802,99.26767837800858,46.380000250680105,46.38585858237241,37.68372158012443,-43.29452179934163,30.769682208985007,-0.07960860434893799,-0.08616351229594821,0.020929156123836137,0.0
149,149,2022-08-04 12:01:00,46.38999938964844,46.38999938964844,46.369998931884766,46.369998931884766,46.369998931884766,1334,-220.01528079206764,45.86823284652933,46.375000272478374,46.38374396230739,36.677706535804745,-38.77098584728093,29.999237048907297,-0.0756749332576599,-0.06466076079201663,0.020862820526681546,0.0
150,150,2022-08-04 12:02:00,46.36000061035156,46.36000061035156,46.33000183105469,46.34000015258789,46.34000015258789,205051,-1067.3387683365602,4.2534420445697805,46.36928612845285,46.3779114543448,36.89155272599701,-108.84307011529926,12.498211816317772,-0.07689079428117224,-0.0862460427040462,0.022229554834067015,0.0
151,151,2022-08-04 12:03:00,46.34000015258789,46.34999847412109,46.31999969482422,46.322898864746094,46.322898864746094,10692,-940.982797089122,4.081366551864008,46.36377879551479,46.3705764423983,37.32116331258823,-130.01591631183894,4.141689373297003,-0.0799105924163848,-0.09080731628714002,0.02278449943855279,1.0
152,152,2022-08-04 12:04:00,46.33000183105469,46.3650016784668,46.33000183105469,46.36000061035156,46.36000061035156,3709,-786.8980582977213,5.631604606313417,46.36235019138881,46.369166331458736,36.9064770981039,-76.52116591477093,57.14441416893733,-0.07498445496085712,-0.021562048228403376,0.024164379030134957,1.0
153,153,2022-08-04 12:05:00,46.36000061035156,46.3650016784668,46.36000061035156,46.3650016784668,46.3650016784668,1059,-673.7274598074707,6.078773054397914,46.36235019138881,46.36861104439315,36.5214113275113,-41.921276017879826,64.28882833787466,-0.069410178305301,-0.021559722982648247,0.022795571107642056,0.0
154,154,2022-08-04 12:06:00,46.3650016784668,46.375,46.36000061035156,46.36000061035156,46.36000061035156,2723,-579.4260953318011,7.201789188156525,46.36163602556501,46.36746298652094,35.61872931461411,-30.972989315043325,57.14441416893733,-0.06511232397276595,-0.010786299868844846,0.022238701003413158,0.0
155,155,2022-08-04 12:07:00,46.36000061035156,46.375,46.36000061035156,46.36000061035156,46.36000061035156,775,-496.65093885582957,7.083907694179999,46.36056464059012,46.36646800303169,34.78052458835243,-20.351303131598257,57.14441416893733,-0.0610031629413249,0.032364633193141465,0.021721607335200614,0.0
156,156,2022-08-04 12:08:00,46.369998931884766,46.375,46.34999847412109,46.34999847412109,46.34999847412109,1411,-427.7169496223113,7.079690410241113,46.35949298313686,46.364272065843615,34.34514152310532,-46.9356553021376,42.85558583105252,-0.05880956698959682,-0.043132323106279694,0.021955887231180093,0.0
157,157,2022-08-04 12:09:00,46.345001220703125,46.345001220703125,46.31999969482422,46.32619857788086,46.32619857788086,1905,-373.0915000102144,7.038659234528339,46.35814993722098,46.359195600781916,34.803034278100846,-192.83552798072697,8.85558583106267,-0.060516329237315966,-0.09445838907231119,0.022530379521586364,1.0
158,158,2022-08-04 12:10:00,46.33000183105469,46.34000015258789,46.33000183105469,46.34000015258789,46.34000015258789,922,-317.97484974020057,6.073689085955138,46.35600716727121,46.356636207689384,35.228220407739556,-130.00814897444997,28.572207084468666,-0.0587898127394838,-0.04314162532432332,0.021906893463403857,0.0
159,159,2022-08-04 12:11:00,46.34000015258789,46.34000015258789,46.31999969482422,46.32500076293945,46.32500076293945,2183,-277.22753800624895,4.940953197811837,46.35279301234654,46.35241814838939,35.882985867360894,-145.79399416982994,7.144414168937329,-0.05934891284886168,-0.11858625249923117,0.021770719484851573,0.0
160,160,2022-08-04 12:12:00,46.31999969482422,46.32500076293945,46.29999923706055,46.29999923706055,46.29999923706055,1327,-242.36317898268607,4.927931416930889,46.34850719996861,46.34542896021222,36.95499929820971,-193.07056972605187,0.0,-0.06341476283322214,-0.1724920854080924,0.02200149137014119,1.0
161,161,2022-08-04 12:13:00,46.29999923706055,46.31499862670898,46.29999923706055,46.31499862670898,46.31499862670898,500,-206.66848272455735,4.674086733838536,46.343864168439595,46.34137158241179,37.95044034114075,-157.01965927376895,16.6659602424369,-0.06329720220922523,-0.11861183187987794,0.021501341247161847,0.0
162,162,2022-08-04 12:14:00,46.310001373291016,46.310001373291016,46.27999877929688,46.27999877929688,46.27999877929688,1700,-185.6443767068437,3.8014662328463658,46.33672114780971,46.33318854199646,39.293344449492515,-188.81786134743717,0.0,-0.06851038836969554,-0.12948073606697583,0.022465520258942797,0.0
163,163,2022-08-04 12:15:00,46.27999877929688,46.27999877929688,46.2599983215332,46.27999877929688,46.27999877929688,3649,-159.1237514630089,3.764409547501103,46.330292565482004,46.32609657363652,40.8920986245441,-192.64543119846059,17.39144856868631,-0.07181639409249972,-0.09261096887410177,0.022289444366423956,1.0
164,164,2022-08-04 12:16:00,46.28499984741211,46.310001373291016,46.28499984741211,46.310001373291016,46.310001373291016,3029,-123.40923593854613,34.3176096909345,46.32814979553223,46.32395054692379,40.582341217100755,-101.1377448421311,43.48027996152187,-0.06842292086035755,-0.10784994909897115,0.02284038362554607,1.0
165,165,2022-08-04 12:17:00,46.29999923706055,46.31999969482422,46.29999923706055,46.31999969482422,46.31999969482422,586,-104.94234274468855,50.73109960316326,46.32794271196638,46.32342376664385,39.77954036556526,-64.01059281212608,52.174345706040405,-0.06326287327451242,-0.09706024374733994,0.022637531778269344,0.0
166,166,2022-08-04 12:18:00,46.31999969482422,46.31999969482422,46.29999923706055,46.29999923706055,46.29999923706055,4570,-103.00802120687311,34.51032507781352,46.32365689958845,46.32030049603274,39.03408243199659,-73.44550767347691,34.782897137360266,-0.061943647923382354,-0.12942487597296995,0.022449169348655238,0.0
167,167,2022-08-04 12:19:00,46.29999923706055,46.310001373291016,46.29999923706055,46.29999923706055,46.29999923706055,1589,-88.29258960589124,29.74861998908932,46.31901386805943,46.317593661503125,38.341871493682824,-74.97409667001544,34.782897137360266,-0.060204638874750645,-0.12942487597296995,0.02156009555449906,1.0
168,168,2022-08-04 12:20:00,46.29999923706055,46.31999969482422,46.29999923706055,46.31999969482422,46.31999969482422,750,-73.53645633037051,23.99284860899057,46.316156659807476,46.31791446594594,37.127369656243054,-42.70836413421867,52.174345706040405,-0.05471163691414015,-0.06472228756084494,0.021448692855154262,0.0
