,Date,Open,High,Low,Close,Adj Close,Volume
253,04/08/2022 13:46,46.130001068115234,46.130001068115234,46.11000061035156,46.11000061035156,46.11000061035156,1400
254,04/08/2022 13:47,46.10499954223633,46.11000061035156,46.06999969482422,46.09000015258789,46.09000015258789,2066
255,04/08/2022 13:48,46.07500076293945,46.08000183105469,46.060001373291016,46.08000183105469,46.08000183105469,6911
256,04/08/2022 13:49,46.08000183105469,46.09000015258789,46.06999969482422,46.08000183105469,46.08000183105469,7944
257,04/08/2022 13:50,46.09000015258789,46.09000015258789,46.06999969482422,46.08000183105469,46.08000183105469,3613
258,04/08/2022 13:51,46.08000183105469,46.084999084472656,46.04999923706055,46.06999969482422,46.06999969482422,3717
259,04/08/2022 13:52,46.06999969482422,46.06999969482422,46.02000045776367,46.03499984741211,46.03499984741211,3257
260,04/08/2022 13:53,46.029998779296875,46.029998779296875,46.0,46.0099983215332,46.0099983215332,2481
261,04/08/2022 13:54,46.01250076293945,46.029998779296875,45.994998931884766,46.025001525878906,46.025001525878906,2400
262,04/08/2022 13:55,46.02000045776367,46.02000045776367,46.0,46.0,46.0,602
263,04/08/2022 13:56,46.0,46.005001068115234,45.97999954223633,45.97999954223633,45.97999954223633,4765
264,04/08/2022 13:57,45.97999954223633,45.97999954223633,45.959999084472656,45.970001220703125,45.970001220703125,2319
265,04/08/2022 13:58,45.959999084472656,45.959999084472656,45.939998626708984,45.959999084472656,45.959999084472656,5704
266,04/08/2022 13:59,45.959999084472656,45.959999084472656,45.91999816894531,45.91999816894531,45.91999816894531,3513
267,04/08/2022 14:00,45.93000030517578,45.94499969482422,45.91999816894531,45.93000030517578,45.93000030517578,5004
268,04/08/2022 14:01,45.93000030517578,45.93000030517578,45.90999984741211,45.91999816894531,45.91999816894531,1422
269,04/08/2022 14:02,45.90999984741211,45.915000915527344,45.900001525878906,45.900001525878906,45.900001525878906,5234
270,04/08/2022 14:03,45.900001525878906,45.900001525878906,45.88999938964844,45.900001525878906,45.900001525878906,3411
271,04/08/2022 14:04,45.900001525878906,45.900001525878906,45.880001068115234,45.880001068115234,45.880001068115234,1908
272,04/08/2022 14:05,45.880001068115234,45.88999938964844,45.880001068115234,45.88999938964844,45.88999938964844,1640
273,04/08/2022 14:06,45.88999938964844,45.88999938964844,45.869998931884766,45.880001068115234,45.880001068115234,4275
274,04/08/2022 14:07,45.869998931884766,45.869998931884766,45.83000183105469,45.83000183105469,45.83000183105469,1123
275,04/08/2022 14:08,45.83000183105469,45.83000183105469,45.81999969482422,45.83000183105469,45.83000183105469,2269
276,04/08/2022 14:09,45.83000183105469,45.845001220703125,45.81999969482422,45.84000015258789,45.84000015258789,5011
277,04/08/2022 14:10,45.81999969482422,45.83000183105469,45.81999969482422,45.81999969482422,45.81999969482422,2154
278,04/08/2022 14:11,45.81999969482422,45.81999969482422,45.814998626708984,45.814998626708984,45.814998626708984,596
279,04/08/2022 14:12,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,2912
280,04/08/2022 14:13,45.84000015258789,45.84000015258789,45.810001373291016,45.814998626708984,45.814998626708984,1388
281,04/08/2022 14:14,45.810001373291016,45.810001373291016,45.79999923706055,45.79999923706055,45.79999923706055,3368
282,04/08/2022 14:15,45.79999923706055,45.79999923706055,45.78499984741211,45.790000915527344,45.790000915527344,2715
283,04/08/2022 14:16,45.79499816894531,45.80500030517578,45.790000915527344,45.790000915527344,45.790000915527344,1062
284,04/08/2022 14:17,45.790000915527344,45.79499816894531,45.78499984741211,45.790000915527344,45.790000915527344,1239
285,04/08/2022 14:18,45.790000915527344,45.790000915527344,45.75,45.7599983215332,45.7599983215332,5227
286,04/08/2022 14:19,45.775001525878906,45.79999923706055,45.77000045776367,45.79999923706055,45.79999923706055,1202
287,04/08/2022 14:20,45.79999923706055,45.83000183105469,45.79999923706055,45.83000183105469,45.83000183105469,3318
288,04/08/2022 14:21,45.84000015258789,45.84000015258789,45.810001373291016,45.83000183105469,45.83000183105469,1940
289,04/08/2022 14:22,45.810001373291016,45.810001373291016,45.79999923706055,45.79999923706055,45.79999923706055,3005
290,04/08/2022 14:23,45.79999923706055,45.79999923706055,45.77000045776367,45.779998779296875,45.779998779296875,3168
291,04/08/2022 14:24,45.779998779296875,45.79999923706055,45.77000045776367,45.79999923706055,45.79999923706055,3902
292,04/08/2022 14:25,45.79499816894531,45.81999969482422,45.790000915527344,45.81999969482422,45.81999969482422,3910
293,04/08/2022 14:26,45.81999969482422,45.81999969482422,45.779998779296875,45.779998779296875,45.779998779296875,1400
294,04/08/2022 14:27,45.78499984741211,45.814998626708984,45.77000045776367,45.79499816894531,45.79499816894531,1955748
295,04/08/2022 14:28,45.79999923706055,45.79999923706055,45.76499938964844,45.779998779296875,45.779998779296875,2634
296,04/08/2022 14:29,45.77000045776367,45.790000915527344,45.77000045776367,45.790000915527344,45.790000915527344,1130
297,04/08/2022 14:30,45.79499816894531,45.81999969482422,45.790000915527344,45.81999969482422,45.81999969482422,3406
298,04/08/2022 14:31,45.810001373291016,45.810001373291016,45.790000915527344,45.790000915527344,45.790000915527344,2182
299,04/08/2022 14:32,45.79999923706055,45.79999923706055,45.779998779296875,45.779998779296875,45.779998779296875,1504
300,04/08/2022 14:33,45.779998779296875,45.78499984741211,45.779998779296875,45.779998779296875,45.779998779296875,2182
301,04/08/2022 14:34,45.80500030517578,45.80500030517578,45.790000915527344,45.790000915527344,45.790000915527344,510
302,04/08/2022 14:35,45.78499984741211,45.790000915527344,45.77000045776367,45.779998779296875,45.779998779296875,3638
303,04/08/2022 14:36,45.775001525878906,45.775001525878906,45.720001220703125,45.724998474121094,45.724998474121094,3959
304,04/08/2022 14:37,45.720001220703125,45.720001220703125,45.70000076293945,45.70000076293945,45.70000076293945,1033
305,04/08/2022 14:38,45.70000076293945,45.70500183105469,45.685001373291016,45.70500183105469,45.70500183105469,2175
306,04/08/2022 14:39,45.709999084472656,45.709999084472656,45.689998626708984,45.69499969482422,45.69499969482422,715
307,04/08/2022 14:40,45.689998626708984,45.689998626708984,45.630001068115234,45.630001068115234,45.630001068115234,5674
308,04/08/2022 14:41,45.619998931884766,45.619998931884766,45.599998474121094,45.60499954223633,45.60499954223633,3515
309,04/08/2022 14:42,45.60499954223633,45.6150016784668,45.59000015258789,45.6150016784668,45.6150016784668,1730
310,04/08/2022 14:43,45.61000061035156,45.61000061035156,45.59000015258789,45.61000061035156,45.61000061035156,4909
311,04/08/2022 14:44,45.60499954223633,45.61000061035156,45.59000015258789,45.61000061035156,45.61000061035156,5649
312,04/08/2022 14:45,45.599998474121094,45.6150016784668,45.59000015258789,45.6150016784668,45.6150016784668,10392
313,04/08/2022 14:46,45.599998474121094,45.619998931884766,45.59000015258789,45.619998931884766,45.619998931884766,7279
314,04/08/2022 14:47,45.619998931884766,45.625,45.6150016784668,45.619998931884766,45.619998931884766,9272
315,04/08/2022 14:48,45.619998931884766,45.619998931884766,45.59000015258789,45.59000015258789,45.59000015258789,7395
316,04/08/2022 14:49,45.58000183105469,45.59000015258789,45.56999969482422,45.58000183105469,45.58000183105469,5224
317,04/08/2022 14:50,45.584999084472656,45.595001220703125,45.584999084472656,45.595001220703125,45.595001220703125,464
318,04/08/2022 14:51,45.595001220703125,45.595001220703125,45.56999969482422,45.58000183105469,45.58000183105469,5443
319,04/08/2022 14:52,45.560001373291016,45.58000183105469,45.560001373291016,45.58000183105469,45.58000183105469,1253
320,04/08/2022 14:53,45.56999969482422,45.58000183105469,45.56999969482422,45.56999969482422,45.56999969482422,2970
321,04/08/2022 14:54,45.56999969482422,45.56999969482422,45.54999923706055,45.560001373291016,45.560001373291016,5579
322,04/08/2022 14:55,45.54999923706055,45.56999969482422,45.54999923706055,45.564998626708984,45.564998626708984,1502
323,04/08/2022 14:56,45.564998626708984,45.564998626708984,45.540000915527344,45.54999923706055,45.54999923706055,3486
324,04/08/2022 14:57,45.54999923706055,45.54999923706055,45.529998779296875,45.529998779296875,45.529998779296875,4295
325,04/08/2022 14:58,45.529998779296875,45.54999923706055,45.5099983215332,45.51499938964844,45.51499938964844,6948
326,04/08/2022 14:59,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,6269
327,04/08/2022 15:00,45.5,45.53499984741211,45.5,45.52000045776367,45.52000045776367,2248
328,04/08/2022 15:01,45.529998779296875,45.540000915527344,45.525001525878906,45.540000915527344,45.540000915527344,1326
329,04/08/2022 15:02,45.540000915527344,45.540000915527344,45.529998779296875,45.53499984741211,45.53499984741211,2709
330,04/08/2022 15:03,45.53499984741211,45.54999923706055,45.529998779296875,45.529998779296875,45.529998779296875,4331
331,04/08/2022 15:04,45.53499984741211,45.55500030517578,45.53499984741211,45.55500030517578,45.55500030517578,6116
332,04/08/2022 15:05,45.55500030517578,45.56999969482422,45.54999923706055,45.564998626708984,45.564998626708984,4568
333,04/08/2022 15:06,45.564998626708984,45.564998626708984,45.54499816894531,45.55500030517578,45.55500030517578,1641
334,04/08/2022 15:07,45.58000183105469,45.63930130004883,45.57500076293945,45.63930130004883,45.63930130004883,5069
335,04/08/2022 15:08,45.6349983215332,45.68000030517578,45.6349983215332,45.67499923706055,45.67499923706055,4850
336,04/08/2022 15:09,45.66999816894531,45.67499923706055,45.65999984741211,45.66999816894531,45.66999816894531,3100
337,04/08/2022 15:10,45.66999816894531,45.724998474121094,45.66999816894531,45.720001220703125,45.720001220703125,1221
338,04/08/2022 15:11,45.720001220703125,45.755001068115234,45.720001220703125,45.7400016784668,45.7400016784668,1903
339,04/08/2022 15:12,45.7400016784668,45.7400016784668,45.70500183105469,45.70500183105469,45.70500183105469,3085
340,04/08/2022 15:13,45.70000076293945,45.71500015258789,45.689998626708984,45.689998626708984,45.689998626708984,2565
341,04/08/2022 15:14,45.685001373291016,45.685001373291016,45.65999984741211,45.68000030517578,45.68000030517578,3724
342,04/08/2022 15:15,45.685001373291016,45.69499969482422,45.68000030517578,45.69499969482422,45.69499969482422,4643
343,04/08/2022 15:16,45.689998626708984,45.72999954223633,45.689998626708984,45.724998474121094,45.724998474121094,1482
344,04/08/2022 15:17,45.72999954223633,45.75,45.72999954223633,45.75,45.75,401
345,04/08/2022 15:18,45.77000045776367,45.78499984741211,45.77000045776367,45.77000045776367,45.77000045776367,879
346,04/08/2022 15:19,45.77799987792969,45.79999923706055,45.77799987792969,45.79999923706055,45.79999923706055,1103
347,04/08/2022 15:20,45.810001373291016,45.810001373291016,45.78499984741211,45.78499984741211,45.78499984741211,4410
348,04/08/2022 15:21,45.78499984741211,45.814998626708984,45.779998779296875,45.814998626708984,45.814998626708984,1901
349,04/08/2022 15:22,45.81999969482422,45.84000015258789,45.79999923706055,45.79999923706055,45.79999923706055,4145
350,04/08/2022 15:23,45.790000915527344,45.79499816894531,45.78499984741211,45.79499816894531,45.79499816894531,1317
351,04/08/2022 15:24,45.790000915527344,45.79999923706055,45.779998779296875,45.779998779296875,45.779998779296875,801
352,04/08/2022 15:25,45.779998779296875,45.779998779296875,45.712501525878906,45.712501525878906,45.712501525878906,2824
353,04/08/2022 15:26,45.720001220703125,45.73500061035156,45.720001220703125,45.720001220703125,45.720001220703125,4984
354,04/08/2022 15:27,45.71500015258789,45.72999954223633,45.70000076293945,45.72999954223633,45.72999954223633,1315
355,04/08/2022 15:28,45.72999954223633,45.75,45.72249984741211,45.7400016784668,45.7400016784668,1395
356,04/08/2022 15:29,45.75,45.77000045776367,45.75,45.77000045776367,45.77000045776367,7631
357,04/08/2022 15:30,45.779998779296875,45.779998779296875,45.7599983215332,45.7599983215332,45.7599983215332,5718
358,04/08/2022 15:31,45.7599983215332,45.779998779296875,45.75,45.779998779296875,45.779998779296875,8867
359,04/08/2022 15:32,45.779998779296875,45.79999923706055,45.775001525878906,45.79999923706055,45.79999923706055,6655
360,04/08/2022 15:33,45.79999923706055,45.79999923706055,45.76499938964844,45.77000045776367,45.77000045776367,11906
361,04/08/2022 15:34,45.77000045776367,45.77000045776367,45.75,45.75,45.75,6622
362,04/08/2022 15:35,45.75,45.7599983215332,45.744998931884766,45.755001068115234,45.755001068115234,10128
363,04/08/2022 15:36,45.75,45.755001068115234,45.7400016784668,45.744998931884766,45.744998931884766,10429
364,04/08/2022 15:37,45.744998931884766,45.755001068115234,45.744998931884766,45.744998931884766,45.744998931884766,7528
365,04/08/2022 15:38,45.744998931884766,45.77000045776367,45.72999954223633,45.76499938964844,45.76499938964844,16937
366,04/08/2022 15:39,45.77000045776367,45.790000915527344,45.7599983215332,45.790000915527344,45.790000915527344,5201
367,04/08/2022 15:40,45.79499816894531,45.82500076293945,45.79499816894531,45.82500076293945,45.82500076293945,4264
368,04/08/2022 15:41,45.82500076293945,45.82500076293945,45.81999969482422,45.82500076293945,45.82500076293945,2222
369,04/08/2022 15:42,45.81999969482422,45.82500076293945,45.81999969482422,45.82500076293945,45.82500076293945,1063
370,04/08/2022 15:43,45.81999969482422,45.81999969482422,45.790000915527344,45.790000915527344,45.790000915527344,14381
371,04/08/2022 15:44,45.79499816894531,45.79499816894531,45.77000045776367,45.775001525878906,45.775001525878906,2951
372,04/08/2022 15:45,45.77000045776367,45.779998779296875,45.755001068115234,45.775001525878906,45.775001525878906,14476
373,04/08/2022 15:46,45.77000045776367,45.790000915527344,45.77000045776367,45.78950119018555,45.78950119018555,5157
374,04/08/2022 15:47,45.790000915527344,45.81999969482422,45.790000915527344,45.810001373291016,45.810001373291016,3841
375,04/08/2022 15:48,45.810001373291016,45.82500076293945,45.810001373291016,45.810001373291016,45.810001373291016,5795
376,04/08/2022 15:49,45.810001373291016,45.814998626708984,45.80500030517578,45.810001373291016,45.810001373291016,6649
377,04/08/2022 15:50,45.81999969482422,45.845001220703125,45.814998626708984,45.834999084472656,45.834999084472656,14966
378,04/08/2022 15:51,45.83000183105469,45.849998474121094,45.81999969482422,45.845001220703125,45.845001220703125,4640
379,04/08/2022 15:52,45.845001220703125,45.86000061035156,45.8224983215332,45.86000061035156,45.86000061035156,12154
380,04/08/2022 15:53,45.869998931884766,45.869998931884766,45.850101470947266,45.86000061035156,45.86000061035156,5984
381,04/08/2022 15:54,45.86000061035156,45.880001068115234,45.849998474121094,45.880001068115234,45.880001068115234,6529
382,04/08/2022 15:55,45.880001068115234,45.880001068115234,45.849998474121094,45.86000061035156,45.86000061035156,6245
383,04/08/2022 15:56,45.869998931884766,45.869998931884766,45.84000015258789,45.84000015258789,45.84000015258789,5441
384,04/08/2022 15:57,45.849998474121094,45.869998931884766,45.849998474121094,45.85499954223633,45.85499954223633,16413
385,04/08/2022 15:58,45.85499954223633,45.8650016784668,45.810001373291016,45.810001373291016,45.810001373291016,25126
386,04/08/2022 15:59,45.81999969482422,45.83000183105469,45.80500030517578,45.81999969482422,45.81999969482422,29067
0,05/08/2022 09:30,45.52000045776367,45.540000915527344,45.38999938964844,45.529998779296875,45.529998779296875,18606
