,Date,Open,High,Low,Close,Adj Close,Volume
255,04/08/2022 12:57,70.2699966430664,70.29000091552734,70.23999786376953,70.23999786376953,70.23999786376953,10089
256,04/08/2022 12:58,70.25,70.25,70.18000030517578,70.20999908447266,70.20999908447266,20356
257,04/08/2022 12:59,70.20999908447266,70.20999908447266,70.16999816894531,70.16999816894531,70.16999816894531,4008
258,04/08/2022 13:00,70.16000366210938,70.16000366210938,70.12999725341797,70.1500015258789,70.1500015258789,27812
259,04/08/2022 13:01,70.1500015258789,70.1500015258789,70.12999725341797,70.1500015258789,70.1500015258789,23817
260,04/08/2022 13:02,70.1500015258789,70.19000244140625,70.13999938964844,70.13999938964844,70.13999938964844,25234
261,04/08/2022 13:03,70.13999938964844,70.1500015258789,70.12999725341797,70.12999725341797,70.12999725341797,6040
262,04/08/2022 13:04,70.12999725341797,70.12999725341797,70.04000091552734,70.04000091552734,70.04000091552734,17668
263,04/08/2022 13:05,70.05999755859375,70.0999984741211,70.05000305175781,70.06999969482422,70.06999969482422,25323
264,04/08/2022 13:06,70.06999969482422,70.06999969482422,70.01000213623047,70.0199966430664,70.0199966430664,12367
265,04/08/2022 13:07,70.0199966430664,70.0199966430664,69.97000122070312,69.97000122070312,69.97000122070312,35982
266,04/08/2022 13:08,69.9800033569336,70.0,69.94999694824219,69.95999908447266,69.95999908447266,26791
267,04/08/2022 13:09,69.94999694824219,70.04000091552734,69.91999816894531,69.97000122070312,69.97000122070312,26608
268,04/08/2022 13:10,69.95999908447266,70.0,69.94000244140625,69.97000122070312,69.97000122070312,25784
269,04/08/2022 13:11,69.95999908447266,69.95999908447266,69.80999755859375,69.80999755859375,69.80999755859375,28637
270,04/08/2022 13:12,69.80999755859375,69.83000183105469,69.75,69.80999755859375,69.80999755859375,31185
271,04/08/2022 13:13,69.81999969482422,69.81999969482422,69.76000213623047,69.7699966430664,69.7699966430664,7815
272,04/08/2022 13:14,69.7699966430664,69.77999877929688,69.75,69.76000213623047,69.76000213623047,24396
273,04/08/2022 13:15,69.76000213623047,69.76000213623047,69.70999908447266,69.72000122070312,69.72000122070312,31978
274,04/08/2022 13:16,69.72000122070312,69.77999877929688,69.70999908447266,69.76000213623047,69.76000213623047,29533
275,04/08/2022 13:17,69.76000213623047,69.76000213623047,69.7300033569336,69.7300033569336,69.7300033569336,5984
276,04/08/2022 13:18,69.7300033569336,69.7699966430664,69.69999694824219,69.73999786376953,69.73999786376953,54010
277,04/08/2022 13:19,69.73999786376953,69.79000091552734,69.70999908447266,69.7300033569336,69.7300033569336,36778
278,04/08/2022 13:20,69.72000122070312,69.79000091552734,69.69000244140625,69.7699966430664,69.7699966430664,37897
279,04/08/2022 13:21,69.7699966430664,69.7699966430664,69.69999694824219,69.69999694824219,69.69999694824219,12483
280,04/08/2022 13:22,69.69999694824219,69.69999694824219,69.63999938964844,69.63999938964844,69.63999938964844,11114
281,04/08/2022 13:23,69.63999938964844,69.63999938964844,69.61000061035156,69.62999725341797,69.62999725341797,29795
282,04/08/2022 13:24,69.63999938964844,69.69000244140625,69.63999938964844,69.69000244140625,69.69000244140625,18938
283,04/08/2022 13:25,69.68000030517578,69.69000244140625,69.66000366210938,69.69000244140625,69.69000244140625,24874
284,04/08/2022 13:26,69.69000244140625,69.69000244140625,69.62999725341797,69.62999725341797,69.62999725341797,13797
285,04/08/2022 13:27,69.62000274658203,69.62999725341797,69.62000274658203,69.62000274658203,69.62000274658203,17757
286,04/08/2022 13:28,69.62000274658203,69.62000274658203,69.55000305175781,69.55000305175781,69.55000305175781,16705
287,04/08/2022 13:29,69.55000305175781,69.55000305175781,69.51000213623047,69.51000213623047,69.51000213623047,9690
288,04/08/2022 13:30,69.51000213623047,69.55000305175781,69.41000366210938,69.55000305175781,69.55000305175781,62821
289,04/08/2022 13:31,69.52999877929688,69.52999877929688,69.51000213623047,69.51000213623047,69.51000213623047,12526
290,04/08/2022 13:32,69.51000213623047,69.51000213623047,69.41999816894531,69.41999816894531,69.41999816894531,10275
291,04/08/2022 13:33,69.41999816894531,69.5199966430664,69.37000274658203,69.5199966430664,69.5199966430664,79068
292,04/08/2022 13:34,69.61000061035156,69.62000274658203,69.52999877929688,69.61000061035156,69.61000061035156,19005
293,04/08/2022 13:35,69.58000183105469,69.58000183105469,69.55999755859375,69.58000183105469,69.58000183105469,10958
294,04/08/2022 13:36,69.55999755859375,69.55999755859375,69.41999816894531,69.52999877929688,69.52999877929688,32062
295,04/08/2022 13:37,69.5,69.51000213623047,69.44000244140625,69.5,69.5,24693
296,04/08/2022 13:38,69.4800033569336,69.61000061035156,69.31999969482422,69.61000061035156,69.61000061035156,46268
297,04/08/2022 13:39,69.4800033569336,69.4800033569336,69.26000213623047,69.26000213623047,69.26000213623047,18193
298,04/08/2022 13:40,69.26000213623047,69.27999877929688,69.05999755859375,69.08999633789062,69.08999633789062,65052
299,04/08/2022 13:41,69.08999633789062,69.08999633789062,68.97000122070312,69.01000213623047,69.01000213623047,108968
300,04/08/2022 13:42,69.0,69.16000366210938,68.87000274658203,69.16000366210938,69.16000366210938,53649
301,04/08/2022 13:43,69.1500015258789,69.1500015258789,68.98999786376953,69.01000213623047,69.01000213623047,37574
302,04/08/2022 13:44,69.04000091552734,69.04000091552734,68.8499984741211,68.87999725341797,68.87999725341797,43373
303,04/08/2022 13:45,68.87999725341797,69.06999969482422,68.80999755859375,69.06999969482422,69.06999969482422,62099
304,04/08/2022 13:46,69.02999877929688,69.18000030517578,68.91000366210938,69.18000030517578,69.18000030517578,66779
305,04/08/2022 13:47,69.18000030517578,69.18000030517578,69.0,69.01000213623047,69.01000213623047,30189
306,04/08/2022 13:48,69.0199966430664,69.05000305175781,68.94000244140625,68.94999694824219,68.94999694824219,71111
307,04/08/2022 13:49,68.94000244140625,69.0,68.91999816894531,69.0,69.0,45680
308,04/08/2022 13:50,69.0,69.0,68.91999816894531,68.9800033569336,68.9800033569336,17316
309,04/08/2022 13:51,68.93000030517578,68.93000030517578,68.73999786376953,68.76000213623047,68.76000213623047,65852
310,04/08/2022 13:52,68.76000213623047,68.76000213623047,68.66000366210938,68.69999694824219,68.69999694824219,46910
311,04/08/2022 13:53,68.72000122070312,68.72000122070312,68.56999969482422,68.61000061035156,68.61000061035156,42521
312,04/08/2022 13:54,68.61000061035156,68.6500015258789,68.5199966430664,68.6500015258789,68.6500015258789,52006
313,04/08/2022 13:55,68.66000366210938,68.66000366210938,68.58000183105469,68.6500015258789,68.6500015258789,23757
314,04/08/2022 13:56,68.69999694824219,68.69999694824219,68.55000305175781,68.68000030517578,68.68000030517578,61294
315,04/08/2022 13:57,68.68000030517578,68.68000030517578,68.47000122070312,68.47000122070312,68.47000122070312,56876
316,04/08/2022 13:58,68.4800033569336,68.58999633789062,68.45999908447266,68.47000122070312,68.47000122070312,61047
317,04/08/2022 13:59,68.47000122070312,68.58999633789062,68.45999908447266,68.55999755859375,68.55999755859375,45790
318,04/08/2022 14:00,68.55999755859375,68.62999725341797,68.54000091552734,68.61000061035156,68.61000061035156,15121
319,04/08/2022 14:01,68.61000061035156,68.61000061035156,68.52999877929688,68.58000183105469,68.58000183105469,30978
320,04/08/2022 14:02,68.58000183105469,68.5999984741211,68.55000305175781,68.58999633789062,68.58999633789062,31682
321,04/08/2022 14:03,68.58999633789062,68.58999633789062,68.56999969482422,68.58000183105469,68.58000183105469,7131
322,04/08/2022 14:04,68.58000183105469,68.61000061035156,68.55000305175781,68.61000061035156,68.61000061035156,38368
323,04/08/2022 14:05,68.68000030517578,68.81999969482422,68.66000366210938,68.77999877929688,68.77999877929688,12371
324,04/08/2022 14:06,68.72000122070312,69.08999633789062,68.66000366210938,68.83000183105469,68.83000183105469,42691
325,04/08/2022 14:07,68.97000122070312,69.31999969482422,68.97000122070312,69.31999969482422,69.31999969482422,30285
326,04/08/2022 14:08,69.29000091552734,69.41000366210938,69.16000366210938,69.18000030517578,69.18000030517578,45985
327,04/08/2022 14:09,69.18000030517578,69.3499984741211,69.16999816894531,69.3499984741211,69.3499984741211,11889
328,04/08/2022 14:10,69.31999969482422,69.33999633789062,69.29000091552734,69.29000091552734,69.29000091552734,25657
329,04/08/2022 14:11,69.27999877929688,69.33999633789062,69.26000213623047,69.31999969482422,69.31999969482422,17724
330,04/08/2022 14:12,69.25,69.25,69.08000183105469,69.11000061035156,69.11000061035156,15611
331,04/08/2022 14:13,69.11000061035156,69.11000061035156,69.05999755859375,69.08000183105469,69.08000183105469,8413
332,04/08/2022 14:14,69.04000091552734,69.04000091552734,68.91999816894531,69.0,69.0,18499
333,04/08/2022 14:15,69.0199966430664,69.0999984741211,69.0,69.0999984741211,69.0999984741211,12503
334,04/08/2022 14:16,69.19999694824219,69.2300033569336,69.12000274658203,69.19000244140625,69.19000244140625,14576
335,04/08/2022 14:17,69.16999816894531,69.18000030517578,69.16999816894531,69.18000030517578,69.18000030517578,8890
336,04/08/2022 14:18,69.19000244140625,69.22000122070312,69.16000366210938,69.16000366210938,69.16000366210938,25164
337,04/08/2022 14:19,69.16999816894531,69.29000091552734,69.16000366210938,69.29000091552734,69.29000091552734,16189
338,04/08/2022 14:20,69.26000213623047,69.26000213623047,69.16000366210938,69.20999908447266,69.20999908447266,11894
339,04/08/2022 14:21,69.20999908447266,69.22000122070312,69.13999938964844,69.16000366210938,69.16000366210938,9959
340,04/08/2022 14:22,69.16000366210938,69.27999877929688,69.1500015258789,69.20999908447266,69.20999908447266,19251
341,04/08/2022 14:23,69.19999694824219,69.29000091552734,69.16000366210938,69.29000091552734,69.29000091552734,17770
342,04/08/2022 14:24,69.27999877929688,69.27999877929688,69.2300033569336,69.2699966430664,69.2699966430664,5592
343,04/08/2022 14:25,69.2300033569336,69.2300033569336,69.0,69.0999984741211,69.0999984741211,29107
344,04/08/2022 14:26,69.11000061035156,69.1500015258789,69.0,69.1500015258789,69.1500015258789,33652
345,04/08/2022 14:27,69.11000061035156,69.19999694824219,69.11000061035156,69.19999694824219,69.19999694824219,4228
346,04/08/2022 14:28,69.22000122070312,69.29000091552734,69.22000122070312,69.29000091552734,69.29000091552734,11050
347,04/08/2022 14:29,69.29000091552734,69.41999816894531,69.19000244140625,69.4000015258789,69.4000015258789,93315
348,04/08/2022 14:30,69.43000030517578,69.48999786376953,69.43000030517578,69.47000122070312,69.47000122070312,28935
349,04/08/2022 14:31,69.47000122070312,69.47000122070312,69.44999694824219,69.47000122070312,69.47000122070312,20052
350,04/08/2022 14:32,69.45999908447266,69.47000122070312,69.45999908447266,69.47000122070312,69.47000122070312,21902
351,04/08/2022 14:33,69.47000122070312,69.47000122070312,69.43000030517578,69.44000244140625,69.44000244140625,33091
352,04/08/2022 14:34,69.44000244140625,69.48999786376953,69.44000244140625,69.45999908447266,69.45999908447266,16812
353,04/08/2022 14:35,69.47000122070312,69.48999786376953,69.30999755859375,69.41000366210938,69.41000366210938,45311
354,04/08/2022 14:36,69.43000030517578,69.44999694824219,69.43000030517578,69.44999694824219,69.44999694824219,304899
355,04/08/2022 14:37,69.44999694824219,69.48999786376953,69.44999694824219,69.48999786376953,69.48999786376953,21603
356,04/08/2022 14:38,69.48999786376953,69.63999938964844,69.48999786376953,69.63999938964844,69.63999938964844,47722
357,04/08/2022 14:39,69.63999938964844,69.80000305175781,69.62000274658203,69.80000305175781,69.80000305175781,36878
358,04/08/2022 14:40,69.80000305175781,69.81999969482422,69.68000030517578,69.68000030517578,69.68000030517578,75654
359,04/08/2022 14:41,69.68000030517578,69.73999786376953,69.6500015258789,69.70999908447266,69.70999908447266,46539
360,04/08/2022 14:42,69.70999908447266,69.76000213623047,69.69999694824219,69.7300033569336,69.7300033569336,77181
361,04/08/2022 14:43,69.7300033569336,69.83999633789062,69.7300033569336,69.83000183105469,69.83000183105469,51190
362,04/08/2022 14:44,69.83000183105469,69.83000183105469,69.72000122070312,69.7300033569336,69.7300033569336,66724
363,04/08/2022 14:45,69.73999786376953,69.79000091552734,69.7300033569336,69.73999786376953,69.73999786376953,99435
364,04/08/2022 14:46,69.73999786376953,69.77999877929688,69.73999786376953,69.7699966430664,69.7699966430664,61086
365,04/08/2022 14:47,69.7699966430664,69.80000305175781,69.7699966430664,69.79000091552734,69.79000091552734,56590
366,04/08/2022 14:48,69.77999877929688,69.8499984741211,69.77999877929688,69.81999969482422,69.81999969482422,38684
367,04/08/2022 14:49,69.83000183105469,69.83000183105469,69.81999969482422,69.81999969482422,69.81999969482422,54341
368,04/08/2022 14:50,69.81999969482422,69.81999969482422,69.73999786376953,69.77999877929688,69.77999877929688,113419
369,04/08/2022 14:51,69.77999877929688,69.81999969482422,69.77999877929688,69.81999969482422,69.81999969482422,31975
370,04/08/2022 14:52,69.81999969482422,69.8499984741211,69.80999755859375,69.83999633789062,69.83999633789062,37879
371,04/08/2022 14:53,69.83999633789062,69.87000274658203,69.55999755859375,69.55999755859375,69.55999755859375,120878
372,04/08/2022 14:54,69.55999755859375,69.7699966430664,69.55000305175781,69.73999786376953,69.73999786376953,84977
373,04/08/2022 14:55,69.72000122070312,69.7699966430664,69.72000122070312,69.73999786376953,69.73999786376953,21801
374,04/08/2022 14:56,69.76000213623047,69.76000213623047,69.72000122070312,69.72000122070312,69.72000122070312,68352
375,04/08/2022 14:57,69.72000122070312,69.76000213623047,69.70999908447266,69.76000213623047,69.76000213623047,33117
376,04/08/2022 14:58,69.76000213623047,69.76000213623047,69.51000213623047,69.55999755859375,69.55999755859375,55771
377,04/08/2022 14:59,69.55999755859375,69.76000213623047,69.55999755859375,69.76000213623047,69.76000213623047,7521785
0,05/08/2022 08:30,69.41000366210938,69.58000183105469,69.41000366210938,69.58000183105469,69.58000183105469,0
1,05/08/2022 08:32,69.58000183105469,69.61000061035156,69.45999908447266,69.61000061035156,69.61000061035156,17846
2,05/08/2022 08:33,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,2170
3,05/08/2022 08:34,69.61000061035156,69.76000213623047,69.61000061035156,69.76000213623047,69.76000213623047,22970
4,05/08/2022 08:35,69.7699966430664,69.77999877929688,69.62000274658203,69.69000244140625,69.69000244140625,17618
5,05/08/2022 08:36,69.70999908447266,69.70999908447266,69.69999694824219,69.70999908447266,69.70999908447266,6634
6,05/08/2022 08:37,69.70999908447266,69.7300033569336,69.69999694824219,69.7300033569336,69.7300033569336,17250
7,05/08/2022 08:38,69.7300033569336,69.7300033569336,69.51000213623047,69.5199966430664,69.5199966430664,25594
8,05/08/2022 08:39,69.55000305175781,69.69999694824219,69.55000305175781,69.69999694824219,69.69999694824219,7873
9,05/08/2022 08:40,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,2132
10,05/08/2022 08:41,69.70999908447266,69.7300033569336,69.70999908447266,69.7300033569336,69.7300033569336,2302
11,05/08/2022 08:42,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,2315
12,05/08/2022 08:43,69.7300033569336,69.73999786376953,69.72000122070312,69.73999786376953,69.73999786376953,9530
13,05/08/2022 08:44,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,1002
14,05/08/2022 08:45,69.73999786376953,69.75,69.72000122070312,69.75,69.75,10504
15,05/08/2022 08:46,69.75,69.75,69.72000122070312,69.75,69.75,11211
16,05/08/2022 08:47,69.75,69.76000213623047,69.75,69.76000213623047,69.76000213623047,1514
17,05/08/2022 08:48,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,3515
18,05/08/2022 08:49,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,3052
19,05/08/2022 08:50,69.76000213623047,69.77999877929688,69.75,69.7699966430664,69.7699966430664,9330
20,05/08/2022 08:51,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,3501
