,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
117,117,2022-08-04 10:29:00,18.81999969482422,18.82999992370605,18.81999969482422,18.81999969482422,18.81999969482422,11545.0,-141.2788915897377,59.16616572663847,18.83714267185756,18.841458395213316,27.544854020467945,-85.05487729059118,20.000381468270668,-0.16385778776203577,-0.37056483370021465,0.0317582221455717,0.0
118,118,2022-08-04 10:30:00,18.81999969482422,18.81999969482422,18.780000686645508,18.790000915527344,18.790000915527344,1249624.0,-5476.409704230936,24.551285275143158,18.830714225769043,18.834597397921854,27.803095411110885,-158.39843749999548,8.333598245223392,-0.1717016241253661,-0.2653887295944576,0.03234684971936736,0.0
119,119,2022-08-04 10:31:00,18.799999237060547,18.809999465942383,18.770000457763672,18.770000457763672,18.770000457763672,194232.0,-5249.0267339627335,18.13622365725628,18.82214287349156,18.82598447256743,28.289535316230495,-185.21479909060682,0.0,-0.18437639402261774,-0.37154827100467663,0.03289343246646333,1.0
120,120,2022-08-04 10:32:00,18.770000457763672,18.809999465942383,18.770000457763672,18.799999237060547,18.799999237060547,171552.0,-3763.9728311198437,24.46595904455917,18.819285665239608,18.822519774499845,28.741229513841564,-137.1903657733709,24.999205264328346,-0.17950430013695798,-0.1062723596598798,0.03340097358876674,0.0
121,121,2022-08-04 10:33:00,18.799999237060547,18.809999465942383,18.780000686645508,18.780000686645508,18.780000686645508,50890.0,-3371.651888191486,24.16286422157019,18.814999989100865,18.816850562785934,29.1606598401947,-132.25670992541444,8.333598245223392,-0.1821237483121957,-0.21253458462972913,0.03315795971077447,0.0
122,122,2022-08-04 10:34:00,18.780000686645508,18.799999237060547,18.780000686645508,18.780000686645508,18.780000686645508,72520.0,-2889.9873327355594,23.809637554571452,18.8121429170881,18.811937245967208,29.55013085752261,-126.15291618248928,8.333598245223392,-0.182108383210705,-0.21253458462972913,0.03221800190393622,1.0
123,123,2022-08-04 10:35:00,18.780000686645508,18.799999237060547,18.780000686645508,18.799999237060547,18.799999237060547,58015.0,-2311.3868705835525,26.248141554996167,18.810714312962123,18.810345511446318,29.91178251646995,-94.67508211665984,24.999205264328346,-0.17154450046060515,-0.1062723596598798,0.03134518394044357,1.0
124,124,2022-08-04 10:36:00,18.790000915527344,18.84000015258789,18.790000915527344,18.809999465942383,18.809999465942383,84612.0,-1860.3116939073448,30.07735677509136,18.810000010899135,18.81029937204579,28.08238903878072,-30.010172524050493,33.33280350955174,-0.1570725919038285,-0.15923931211532857,0.03267761630616523,1.0
125,125,2022-08-04 10:37:00,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,18.81999969482422,4601.0,-1587.9798729083918,30.211117467114036,18.810000010899135,18.81159274841625,26.383666523783575,-10.342044731802218,41.66640175477513,-0.13970297168353546,-0.10615954141021905,0.03105780291871314,0.0
126,126,2022-08-04 10:38:00,18.809999465942383,18.81999969482422,18.790000915527344,18.799999237060547,18.799999237060547,62436.0,-1539.5182597689954,28.095032570653572,18.80714280264718,18.810046946902155,25.595731104285743,-51.859028674063225,24.999205264328346,-0.1329835916122749,-0.2123190828204381,0.030982158374296128,0.0
127,127,2022-08-04 10:39:00,18.799999237060547,18.809999465942383,18.770000457763672,18.799999237060547,18.799999237060547,125011.0,-1319.5870798019962,24.828539759933562,18.80428559439523,18.808707252256607,25.532942059453866,-79.65000806545336,24.999205264328346,-0.12620465186073299,-0.15932388086595187,0.031626219074611474,1.0
128,128,2022-08-04 10:40:00,18.790000915527344,18.84000015258789,18.790000915527344,18.84000015258789,18.84000015258789,76219.0,-695.5275283190522,17.46191167743976,18.80428559439523,18.812879638967445,24.124054449600035,36.037843939919725,69.99942779759293,-0.10249173124450214,0.1062723596598798,0.03293857750217829,1.0
129,129,2022-08-04 10:41:00,18.81999969482422,18.850000381469727,18.809999465942383,18.850000381469727,18.850000381469727,52728.0,-520.8390144904097,19.845562091270025,18.805714198521205,18.817829071301084,22.42571082374638,82.09009884848754,100.0,-0.078506797337562,0.1594085394898197,0.03344303021826154,0.0
130,130,2022-08-04 10:42:00,18.850000381469727,18.86000061035156,18.84000015258789,18.850000381469727,18.850000381469727,45140.0,-446.4334409917798,21.944145504905492,18.80785710471017,18.82211857932357,21.17650610693398,117.37630677468273,88.88865341415178,-0.05882248769658696,0.319315928786366,0.03248284647150488,0.0
131,131,2022-08-04 10:43:00,18.84000015258789,18.850000381469727,18.799999237060547,18.81999969482422,18.81999969482422,86489.0,-753.3328618905721,21.129961121271165,18.80785710471017,18.821836061390325,20.69713919169598,24.095528567033615,55.55461365659525,-0.05544454047237956,0.2663784541351257,0.03373415346705308,0.0
132,132,2022-08-04 10:44:00,18.81999969482422,18.81999969482422,18.799999237060547,18.799999237060547,18.799999237060547,34335.0,-743.8161269513009,44.07545219991541,18.80857127053397,18.81892448481302,20.252012770403557,-29.567292276181732,33.3319204848909,-0.060643443379159216,0.0,0.03275317520252585,0.0
133,133,2022-08-04 10:45:00,18.799999237060547,18.81999969482422,18.790000915527344,18.799999237060547,18.799999237060547,166880.0,-637.5566802439723,45.17152849088894,18.81071404048375,18.816401118446024,20.149486649036437,-35.802521463519454,33.3319204848909,-0.06402758365232096,0.1064885499672003,0.03255643263783651,1.0
134,134,2022-08-04 10:46:00,18.809999465942383,18.82999992370605,18.799999237060547,18.82999992370605,18.82999992370605,28088.0,-426.0972564235587,36.88282925397681,18.812856946672714,18.818214292480697,19.613400703985416,36.42493838812702,66.66596024244348,-0.0532321407917958,0.26623660933142496,0.03237387935266992,0.0
135,135,2022-08-04 10:47:00,18.82999992370605,18.850000381469727,18.81999969482422,18.81999969482422,18.81999969482422,42547.0,-426.00903953952496,41.73921234153809,18.815714018685476,18.818452346126502,18.30593590405678,83.87080896166194,55.55461365659525,-0.04840648693186613,0.1063854179538734,0.03220436558787263,1.0
136,136,2022-08-04 10:48:00,18.81999969482422,18.82999992370605,18.809999465942383,18.82999992370605,18.82999992370605,62653.0,-275.6442710148151,42.17606278315879,18.81928539276123,18.81999202313711,17.454200374755764,55.196326953622524,66.66596024244348,-0.0398352160414513,0.1063288587534593,0.03133265788614375,0.0
137,137,2022-08-04 10:49:00,18.82999992370605,18.84000015258789,18.81999969482422,18.82999992370605,18.82999992370605,24856.0,-236.26651801269867,40.04312561797915,18.821428298950195,18.82132640987964,16.26474637529773,80.7015289561963,66.66596024244348,-0.03266595041468652,0.05313617982992102,0.0305232150202529,0.0
138,138,2022-08-04 10:50:00,18.82999992370605,18.84000015258789,18.81999969482422,18.82999992370605,18.82999992370605,22492.0,-202.51415829659888,33.79596029278839,18.822856903076172,18.822482878389827,15.160253375800982,73.2982062442915,66.66596024244348,-0.026676805754627327,0.15957812693079124,0.029771589501925683,1.0
139,139,2022-08-04 10:51:00,18.82999992370605,18.850000381469727,18.81999969482422,18.84000015258789,18.84000015258789,8895.0,-160.87613055366157,34.145016090615854,18.82428550720215,18.82481851494957,14.432975450246419,93.58041786974646,77.7773068282996,-0.01744283879753958,0.2127708359077468,0.02978795358361012,0.0
140,140,2022-08-04 10:52:00,18.84000015258789,18.84000015258789,18.81999969482422,18.82999992370605,18.82999992370605,9618.0,-151.63414067250025,36.504990669740046,18.826428413391113,18.825509369450437,13.757645947945752,59.225222219142175,66.66596024244348,-0.014247202532965703,-0.05307977070512839,0.02908884673932882,0.0
141,141,2022-08-04 10:53:00,18.850000381469727,18.86000061035156,18.82999992370605,18.82999992370605,18.82999992370605,46098.0,-129.9721205764288,47.4410582139695,18.828571319580078,18.826108110017852,13.927330131951695,98.08660835748255,57.14168937329483,-0.011581151616560077,-0.10610322206325601,0.029153978161198746,0.0
142,142,2022-08-04 10:54:00,18.84000015258789,18.84000015258789,18.82999992370605,18.82999992370605,18.82999992370605,70019.0,-111.40467477979612,36.6360589220019,18.82785701751709,18.826627018509615,14.084894017100073,61.4971216652294,57.14168937329483,-0.009360397335950154,-0.10610322206325601,0.027785853212673083,0.0
143,143,2022-08-04 10:55:00,18.84000015258789,18.850000381469727,18.799999237060547,18.809999465942383,18.809999465942383,55130.0,-253.00761216997307,28.75769819010489,18.824999809265137,18.824410011500653,13.333230701647325,-19.428605306879415,28.56948228882979,-0.015988550235500047,-0.0531361798299399,0.029372659726709268,1.0
144,144,2022-08-04 10:56:00,18.809999465942383,18.81999969482422,18.799999237060547,18.81999969482422,18.81999969482422,24735.0,-181.52714451823238,22.803041920340718,18.822856903076172,18.82382196927713,12.635257623012633,-60.32847259114365,42.85558583106484,-0.01676222992954642,0.1063854179538734,0.028703216729349453,0.0
145,145,2022-08-04 10:57:00,18.81999969482422,18.81999969482422,18.809999465942383,18.81999969482422,18.81999969482422,31135.0,-155.59469530134206,30.03600798831488,18.822856903076172,18.82331233268341,11.987139764280418,-39.87840733658149,42.85558583106484,-0.01717746809490747,0.1063854179538734,0.027367289025955633,1.0
146,146,2022-08-04 10:58:00,18.81999969482422,18.82999992370605,18.809999465942383,18.82999992370605,18.82999992370605,16758.0,-109.4263337437579,33.78673518264105,18.824999809265133,18.824204011486433,11.364347224332247,-5.602930500625987,57.14168937329483,-0.013069188917902772,0.0,0.026841086792935114,0.0
147,147,2022-08-04 10:59:00,18.82999992370605,18.82999992370605,18.81999969482422,18.81999969482422,18.81999969482422,9006.0,-106.66000911033284,47.177788003105434,18.82642841339111,18.823643435931473,10.786039865808945,-18.158852106441255,33.333333333335304,-0.013939324041074985,0.0,0.025638168370713487,0.0
148,148,2022-08-04 11:00:00,18.81999969482422,18.82999992370605,18.81999969482422,18.81999969482422,18.81999969482422,25922.0,-91.42286495171386,43.39861431424352,18.82571411132812,18.82315760378384,10.249040175751594,-18.158544080715625,33.333333333335304,-0.014462285440065016,-0.053107960288638054,0.024521172692936265,0.0
149,149,2022-08-04 11:01:00,18.81999969482422,18.82999992370605,18.81999969482422,18.81999969482422,18.81999969482422,5306.0,-78.3624556728976,36.51475650458439,18.82571411132812,18.822736549255893,9.750397606412625,-13.889197943942836,33.333333333335304,-0.014707267450900414,-0.053107960288638054,0.02348396242071456,0.0
150,150,2022-08-04 11:02:00,18.81999969482422,18.81999969482422,18.780000686645508,18.780000686645508,18.780000686645508,172344.0,-1051.9662570841633,27.817499198166104,18.822142737252367,18.817038434241173,10.752219433438086,-234.8887492162584,0.0,-0.031686466531629404,-0.2655296721355624,0.024663608546285732,1.0
151,151,2022-08-04 11:03:00,18.780000686645508,18.790000915527344,18.780000686645508,18.790000915527344,18.790000915527344,22150.0,-870.0417818246164,22.54008738228859,18.8192856652396,18.813433431746,11.682482558533154,-218.6084455035248,12.50029802350865,-0.04039286645483725,-0.2653887295944576,0.02361622428453932,1.0
152,152,2022-08-04 11:04:00,18.790000915527344,18.809999465942383,18.790000915527344,18.799999237060547,18.799999237060547,13825.0,-726.0034136787378,24.81367813133639,18.817142759050643,18.811642205787937,11.380740344945822,-125.00054637709121,24.998211858952544,-0.042515911137045954,-0.15932388086595187,0.023357819008146447,1.0
153,153,2022-08-04 11:05:00,18.809999465942383,18.81999969482422,18.799999237060547,18.809999465942383,18.809999465942383,20559.0,-592.9179680701089,26.629610333925427,18.81499985286168,18.811423173808528,10.59175249796696,-67.10230153266497,37.49850988246119,-0.03945439043329413,-0.10621592057729497,0.02311800749068398,1.0
154,154,2022-08-04 11:06:00,18.81999969482422,18.82999992370605,18.809999465942383,18.82999992370605,18.82999992370605,12970.0,-471.1574101751251,29.117835603832773,18.81499985286168,18.813900073794866,10.288802739855779,18.249342844485163,62.499105929474055,-0.02812504157246522,0.0,0.02289532536732572,0.0
155,155,2022-08-04 11:07:00,18.82999992370605,18.82999992370605,18.81999969482422,18.81999969482422,18.81999969482422,6109.0,-412.5765513271235,21.67286079890873,18.81428555079869,18.81471335659878,10.007492250181107,20.866909689046697,57.141689373297005,-0.023168749536787905,0.05316442937673909,0.02197424704693334,0.0
156,156,2022-08-04 11:08:00,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,6035.0,-353.63704399467736,25.370453657828335,18.813571248735702,18.815418201695508,9.746275366911773,-0.0012715657267866058,57.141689373297005,-0.019021609258075837,0.0,0.020404657972152386,0.0
157,157,2022-08-04 11:09:00,18.81999969482422,18.81999969482422,18.799999237060547,18.799999237060547,18.799999237060547,31895.0,-394.24812347719694,27.04643734896291,18.812856946672714,18.813362339744177,9.680451188300536,-77.12928215428363,39.99771114671834,-0.024035665271233457,-0.1062723596598798,0.02037578652868949,0.0
158,158,2022-08-04 11:10:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,46642.0,-337.92696298045456,25.464857330245238,18.811428342546737,18.811580592719693,9.619328736732959,-103.17784695682153,39.99771114671834,-0.027690937554459064,-0.15932388086595187,0.01892037320521167,0.0
159,159,2022-08-04 11:11:00,18.799999237060547,18.809999465942383,18.799999237060547,18.799999237060547,18.799999237060547,78667.0,-289.65168255467535,33.860746829143324,18.80999973842076,18.81003641196514,8.968542405324587,-73.4153339857705,39.99771114671834,-0.030239814521185435,-0.1062723596598798,0.01828322003925626,0.0
160,160,2022-08-04 11:12:00,18.790000915527344,18.799999237060547,18.790000915527344,18.799999237060547,18.799999237060547,41274.0,-248.27287076115033,28.243767007966596,18.807856832231796,18.80869812197786,8.904532550851378,-99.61658524367895,39.99771114671834,-0.03189267990670091,-0.1062723596598798,0.01769144157453818,1.0
161,161,2022-08-04 11:13:00,18.799999237060547,18.809999465942383,18.799999237060547,18.809999465942383,18.809999465942383,44180.0,-149.6895875096272,34.708828243655006,18.807142530168807,18.80887163450646,8.27620016185552,-35.089894862573516,59.998474097814594,-0.02858305919189962,-0.0531361798299399,0.01714206923934516,0.0
162,162,2022-08-04 11:14:00,18.809999465942383,18.81999969482422,18.799999237060547,18.809999465942383,18.809999465942383,63091.0,-128.30536072253759,42.152941338707706,18.80642822810582,18.80902201203125,8.230533832694833,-7.911292147554757,59.998474097814594,-0.02566430049665747,0.15973790308861482,0.01734623984822564,0.0
163,163,2022-08-04 11:15:00,18.809999465942383,18.809999465942383,18.799999237060547,18.809999465942383,18.809999465942383,115028.0,-109.9760234764608,34.89959971072604,18.80571392604283,18.809152339219402,8.188129384188482,-26.761858603938936,59.998474097814594,-0.023085039090924887,0.10643187568188472,0.0168215247791978,0.0
164,164,2022-08-04 11:16:00,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,1510.0,-94.26516297982354,47.17176995080276,18.807856695992605,18.809265289449137,8.148753824861156,-2.365689143074077,59.998474097814594,-0.020801162105716805,0.0531927089769367,0.015619987294969386,1.0
165,165,2022-08-04 11:17:00,18.82999992370605,18.82999992370605,18.82999992370605,18.82999992370605,18.82999992370605,52387.0,68.88185756947871,54.395172148617284,18.81071376800537,18.81202990735006,9.157497627154113,124.1837194758233,100.0,-0.01029301186198404,0.1063288587534593,0.015932878042733595,0.0
